FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
46095,1.571912285,48.3,11.1,59.5,0.0,8.5,11.4,1.9,25,29,35,28,120.0,6.4,6.05,599.0,13,31,8591.0,33173.0,30.936468054558507,2102,47.4,100.0,126.88128772635815,15.5,26.6,0.25,0.348462664714,0.588579795022
46097,3.909360472,9.1,13.1,4.8,1.5,2.2,2.3,1.9,11,14,30,23,35.0,8.4,2.55,470.0,11,25,8813.0,46744.0,30.936468054558507,2281,48.7,100.0,177.0,21.450000000000003,8.95,0.25,0.264097744361,0.663533834586
46099,231.45896659999997,10.8,10.3,17.2,19.7,1.9,5.7,3.2,10,16,30,20,46.0,9.4,2.8,309.0,8,26,8520.0,60244.0,44.0,187318,49.7,13.6,267.0,12.65,9.2,2.0,0.3911171307,0.537201487293
46101,12.52639677,14.9,11.2,23.0,2.9,1.7,3.2,5.2,13,17,33,24,59.0,8.9,3.95,295.0,11,26,7993.0,55731.0,51.0,6505,49.0,100.0,108.0,17.6,12.85,0.9,0.355631399317,0.590102389078
46102,6.847056661,49.3,14.4,95.7,1.8,33.8,15.0,2.2,33,41,41,22,187.0,6.5,14.85,998.0,17,37,11284.0,30086.0,13.0,14415,50.8,58.58264752791074,84.0,6.85,26.8,1.2,,
46103,39.36009771,13.4,13.9,19.8,11.6,2.1,5.1,3.5,13,15,27,19,42.0,6.7,3.3499999999999996,316.0,9,25,7847.0,51508.0,32.0,109372,49.6,20.8,261.0,16.85,12.1,0.35,0.294799019711,0.6242852055879999
46105,1.012723822,11.8,14.9,4.5,3.6,0.9,4.4,3.7,11,14,31,24,67.0,6.1,3.0,358.0,10,25,8412.0,46868.0,30.936468054558507,2983,50.3,100.0,126.88128772635815,23.3,12.15,0.05,0.11706102117100001,0.8300124533
46107,2.701078844,7.1,13.1,7.3,0.3,0.0,0.7,3.6,11,13,27,26,47.0,7.1,1.7000000000000002,413.0,12,24,9191.0,54227.0,30.936468054558507,2299,51.2,100.0,126.88128772635815,28.95,8.7,0.0,0.161048689139,0.80074906367
46109,9.341099122000001,18.8,11.1,43.1,3.4,2.3,5.1,2.1,16,21,32,27,71.0,8.6,5.0,451.0,12,26,8401.0,43811.0,45.0,10255,49.9,100.0,166.0,19.0,18.7,0.4,0.396037056099,0.551209469892
46111,4.1950075060000005,10.3,11.8,5.8,1.0,0.2,2.0,2.0,10,14,31,27,47.0,8.2,3.0,265.0,10,25,6941.0,51157.0,30.936468054558507,2396,47.7,100.0,126.88128772635815,18.65,9.65,1.0,0.214603739982,0.7292965271590001
46115,4.351751972,9.5,12.9,6.2,5.3,1.3,3.5,2.6,11,15,33,25,63.0,8.3,2.55,363.0,10,25,10804.0,49463.0,30.936468054558507,6420,49.8,100.0,93.0,20.299999999999997,9.35,0.45,0.31141985767499997,0.6282616062349999
46117,2.07486542,4.7,8.8,15.7,6.2,1.4,1.4,0.0,9,14,34,24,59.889403973509935,6.6,1.9000000000000001,397.0,10,24,7134.0,66006.0,30.936468054558507,2993,48.8,42.5,101.0,18.55,8.8,0.0,0.20995532865299998,0.732610082961
46119,1.322111282,4.4,8.9,4.6,3.1,0.0,2.3,0.6,10,13,33,22,59.889403973509935,7.1,1.4000000000000001,401.3662658433539,10,25,6723.0,54593.0,30.936468054558507,1421,47.1,100.0,70.0,21.5,10.35,0.0,0.159117305459,0.788617886179
46121,7.306666808999999,55.1,9.1,91.8,6.4,13.5,21.6,0.4,30,39,38,27,154.0,6.5,9.649999999999999,943.0,17,36,11218.0,29108.0,10.0,10155,51.4,100.0,158.0,7.65,24.25,0.5,0.708235294118,0.229176470588
46123,3.391097228,19.9,9.9,18.3,3.5,0.4,2.8,2.9,14,17,31,27,72.0,6.8,2.8,323.0,10,26,9428.0,45288.0,15.0,5492,50.2,48.5,201.0,22.0,11.8,0.05,0.17566539924000002,0.786692015209
46125,13.39245741,10.7,13.6,4.5,3.5,0.5,3.3,2.3,11,14,34,25,49.0,8.9,2.6,338.0,9,24,8606.0,58802.0,30.936468054558507,8317,49.8,100.0,72.0,20.55,8.5,0.6499999999999999,0.23156626505999997,0.707710843373
46127,32.94035343,7.1,10.1,7.5,11.8,1.0,2.3,0.7,9,14,30,22,39.0,9.5,2.35,293.0,10,26,8591.0,74857.0,27.0,14934,49.3,61.4,248.0,16.75,6.45,0.35,0.282077264091,0.669791006966
46129,7.775438836,10.0,13.8,20.9,4.5,3.2,3.1,6.4,11,15,30,27,67.0,7.1,3.8,427.0,12,25,8787.0,47834.0,21.0,5610,50.6,36.4,128.0,24.0,12.7,0.5,0.184497375858,0.765442067017
46135,43.58688436,12.6,14.8,11.2,11.9,0.9,5.9,7.9,12,16,32,22,42.0,8.8,2.75,326.0,8,26,7528.0,54665.0,32.0,22616,48.1,34.8,225.0,18.1,8.1,0.45,0.34328202994999996,0.587978369384
46137,1.434806939,41.0,10.9,76.4,6.9,14.2,12.2,0.0,28,32,45,27,59.889403973509935,6.3,13.65,514.0,16,32,9614.0,30798.0,30.936468054558507,2801,50.3,73.5,126.88128772635815,8.25,21.5,0.6,0.45953002611,0.480417754569
47001,224.7161523,16.2,18.9,10.7,6.7,1.9,5.5,1.6,19,21,31,34,51.0,10.7,5.5,448.0,12,36,9765.0,46731.0,39.0,75936,51.4,34.7,160.0,19.549999999999997,9.6,0.9,0.303132254483,0.645998048649
47003,100.40981459999999,15.8,16.0,22.7,3.0,4.0,4.9,1.1,22,21,32,33,72.0,10.0,5.1,468.0,13,36,10526.0,47295.0,32.0,47484,50.8,55.6,120.0,14.95,14.15,3.25,0.221176470588,0.748692810458
47005,40.86166178,21.4,26.9,7.0,1.2,1.7,8.5,1.1,21,23,34,35,75.0,9.2,7.55,609.0,15,37,10858.0,35723.0,24.0,16014,50.7,78.5,138.0,23.6,11.85,0.7999999999999999,0.233154065169,0.7458082885160001
47007,35.92792692,20.3,26.8,11.2,1.0,2.3,5.8,8.0,22,26,32,34,96.0,9.3,8.2,372.0,14,37,11721.0,37530.0,24.0,14675,41.6,100.0,62.0,18.15,14.0,1.1,0.192688172043,0.778709677419
47009,229.8481946,11.7,14.4,8.8,4.5,1.5,3.7,1.6,17,19,33,29,56.0,10.1,4.8,389.0,15,33,10041.0,51233.0,37.0,128670,51.5,32.6,148.0,19.45,9.9,0.7,0.23308067658000003,0.7210360855560001
47011,318.0328244,16.6,18.0,14.1,3.7,2.4,5.4,3.0,21,20,37,34,59.0,10.5,5.25,425.0,15,37,10115.0,45326.0,33.0,104490,51.5,33.0,145.0,16.55,12.4,1.65,0.184152948531,0.775187539071
47013,82.65326223,19.7,25.1,3.4,4.4,0.9,9.5,1.5,22,25,33,31,96.0,10.0,7.8,639.0,14,34,11119.0,34997.0,48.0,39714,51.1,55.0,174.0,20.1,12.15,0.1,0.17978246961,0.788547664747
47015,52.61349852,15.9,18.7,5.8,2.3,2.4,3.9,1.3,19,21,34,33,97.0,9.4,4.800000000000001,557.0,13,34,10681.0,45097.0,14.0,14027,50.6,81.1,65.0,18.450000000000003,11.55,0.30000000000000004,0.212492923193,0.7559916965469999
47017,46.87970712,19.8,22.3,15.3,1.4,1.8,7.2,3.3,22,21,31,37,74.0,9.6,6.4,597.0,13,36,10809.0,40392.0,18.0,28092,51.4,83.1,192.0,20.1,9.55,0.15000000000000002,0.224813703668,0.7481854253360001
47019,165.2443958,23.5,21.7,5.0,2.2,1.4,6.3,2.9,21,24,35,33,67.0,9.2,5.550000000000001,459.0,14,36,9940.0,33382.0,40.0,56502,51.0,41.0,85.0,20.8,12.95,0.2,0.164483399228,0.8048873434
47021,132.0101067,11.5,14.1,6.9,3.9,2.0,3.2,0.9,17,21,37,29,69.0,10.1,4.25,474.0,13,34,10500.0,58555.0,23.0,39880,50.4,83.0,118.0,14.35,10.25,0.30000000000000004,0.245023067686,0.7138342918539999
47023,60.02041383,18.5,14.0,14.3,1.7,1.3,4.9,7.2,20,21,36,33,59.0,9.2,7.3,439.0,13,35,11184.0,44567.0,40.0,17453,52.0,65.2,115.0,16.9,12.0,0.35,0.185979381443,0.789072164948
47025,72.74045859999998,23.6,21.4,4.6,1.1,1.5,6.2,3.9,21,23,27,33,85.0,10.1,7.4,582.0,12,35,11680.0,33437.0,27.0,31757,51.1,71.6,182.0,19.15,9.9,0.35,0.171025593125,0.8022604147210001
47027,32.49396355,26.7,18.7,5.6,2.5,2.1,4.9,1.4,26,25,31,34,109.0,9.5,5.550000000000001,620.0,13,36,10687.0,30976.0,18.0,7752,50.5,100.0,91.0,24.15,12.55,0.45,0.242206235012,0.733127783487
47029,81.07835408,24.9,23.5,6.6,1.1,1.1,5.4,1.0,23,25,33,40,81.0,9.6,8.25,604.0,17,37,9712.0,31965.0,20.0,35219,51.9,67.5,128.0,20.35,11.6,0.2,0.16352824578800002,0.808638916419
47031,127.1223982,14.1,17.9,11.0,3.2,2.6,3.7,1.3,20,23,34,35,81.0,9.7,5.15,523.0,13,36,11291.0,47884.0,28.0,54682,51.2,47.3,213.0,17.15,10.85,0.65,0.23830108067400002,0.7242523247050001
47033,54.60029103,19.3,18.9,25.8,1.3,3.4,5.2,1.5,24,24,29,33,53.0,9.7,5.25,418.0,13,36,10428.0,41447.0,9.0,14411,52.0,67.4,90.0,18.15,13.75,1.65,0.241737838841,0.738395841069
47035,86.09657202,15.2,22.5,5.5,1.8,1.9,4.9,1.3,19,20,33,32,54.0,9.6,6.4,444.0,16,37,9215.0,43504.0,31.0,58655,51.1,60.9,159.0,29.799999999999997,11.85,0.7,0.19780971937,0.776104646741
47037,1358.552334,16.4,11.6,43.8,23.5,2.9,6.7,3.1,17,21,30,26,56.0,10.5,4.1,404.0,11,39,9502.0,54666.0,42.0,684410,51.8,3.4,278.0,11.6,13.3,4.8,0.603060938509,0.34266995398
47039,34.99188096,19.4,19.1,8.2,0.9,0.5,5.4,1.9,20,21,34,35,104.0,9.0,7.95,478.0,15,33,11717.0,38246.0,24.0,11769,50.6,100.0,179.0,23.15,11.2,0.1,0.19532444832899998,0.782171728206
47041,64.39536364,17.5,16.2,11.7,1.1,2.7,4.5,1.6,21,22,31,30,94.0,9.4,5.4,529.0,14,35,10324.0,40869.0,11.0,19361,50.7,78.4,104.0,18.1,13.6,0.8500000000000001,0.225648414986,0.74409221902
47043,106.1200402,14.3,16.3,10.3,3.3,2.4,5.1,1.4,19,21,36,36,73.0,9.5,4.2,495.0,12,36,11364.0,52144.0,34.0,52170,51.0,67.8,129.0,15.55,11.85,0.55,0.25339706751200003,0.7096514313339999
47045,73.34257471,18.5,19.5,19.9,3.5,2.8,4.7,1.5,22,23,37,34,102.0,9.7,7.0,505.0,18,36,11833.0,40163.0,39.0,37708,51.9,42.9,169.0,17.049999999999997,9.6,0.5,0.21181339352899997,0.7656132430399999
47047,56.31868968,13.9,15.7,31.8,0.9,0.9,4.5,1.4,17,19,31,30,48.0,9.6,6.0,392.0,17,35,9445.0,56724.0,26.0,39590,50.7,79.0,74.0,20.05,8.8,0.35,0.303791567388,0.6757484719779999
47049,36.08824694,21.8,24.0,3.4,0.5,2.2,9.5,1.0,24,25,32,32,150.0,9.2,6.65,527.0,13,33,12318.0,32352.0,31.0,18033,51.1,100.0,117.0,20.95,11.35,0.05,0.150458213651,0.825058131583
47051,74.86556223,14.8,19.7,11.4,0.5,1.4,4.4,4.8,18,21,31,32,87.0,9.8,4.8,455.0,14,35,10911.0,47562.0,25.0,41700,51.2,69.6,132.0,19.35,9.05,1.0,0.267188168429,0.7043940597689999
47053,81.58509896,17.1,19.5,23.2,1.8,1.4,6.5,2.3,22,22,35,39,57.0,9.9,6.3,550.0,14,35,10386.0,38605.0,37.0,49401,52.0,47.7,134.0,17.85,9.5,0.25,0.269708478752,0.707195647711
47055,47.74188443,14.7,17.6,15.6,2.5,2.1,4.8,2.8,20,23,34,33,69.0,10.3,5.1,463.0,15,35,10869.0,43238.0,18.0,29307,51.5,73.7,130.0,19.5,11.25,0.65,0.26214028777,0.71618705036
47057,82.01751494,18.5,23.8,5.4,1.0,2.5,4.6,0.6,20,23,32,30,65.0,10.4,6.0,523.0,14,36,10474.0,39752.0,23.0,23072,49.6,100.0,70.0,19.45,11.8,1.0,0.144520976832,0.828804007514
47059,110.37041780000001,17.0,23.7,6.8,1.4,1.5,4.6,3.0,21,22,34,37,62.0,10.1,6.0,501.0,13,38,9722.0,40855.0,46.0,68615,50.8,65.2,172.0,20.85,10.75,0.30000000000000004,0.17926014218199998,0.78915329275
47061,36.98485569,24.3,24.8,16.4,1.1,2.9,5.7,1.4,23,25,35,35,102.0,9.2,7.6,640.0,16,36,9958.0,32453.0,23.0,13389,50.6,100.0,126.88128772635815,20.9,16.0,0.15000000000000002,0.210105263158,0.763368421053
47063,395.4368631,19.5,18.7,18.3,4.3,2.6,5.4,1.4,23,24,32,32,69.0,10.5,6.550000000000001,520.0,14,37,10146.0,42047.0,40.0,63785,51.1,21.9,213.0,18.049999999999997,12.55,2.9,0.198017396375,0.769668108266
47065,659.2655653,13.7,14.1,28.8,10.7,1.3,6.9,3.2,17,20,31,28,42.0,10.8,5.1,394.0,14,37,10143.0,48690.0,54.0,357738,51.8,10.0,263.0,16.799999999999997,10.0,1.35,0.391670446813,0.557531469721
47067,29.61896777,25.8,27.1,3.1,0.4,1.5,8.4,2.7,24,26,32,34,137.0,9.7,8.2,672.0,13,37,12727.0,28228.0,30.936468054558507,6577,50.5,100.0,182.0,19.9,11.35,0.4,0.144459398834,0.826379542396
47069,38.28116258,20.8,19.3,45.5,1.2,0.9,7.0,15.3,25,24,40,32,61.0,9.3,9.8,517.0,15,41,10687.0,36653.0,44.0,25435,45.2,80.2,90.0,17.35,11.45,0.25,0.451633845488,0.531486691192
47071,44.63840971,20.5,18.0,8.2,1.4,1.9,6.5,1.9,23,22,32,33,57.0,9.2,7.0,598.0,13,33,10598.0,37039.0,26.0,25679,51.6,67.9,186.0,21.95,12.7,0.4,0.16303146044800002,0.805307066037
47073,115.80230309999999,19.0,22.7,4.8,3.2,2.2,6.1,1.1,21,21,31,38,58.0,10.5,6.25,522.0,14,35,10131.0,38958.0,42.0,56563,50.8,57.9,85.0,20.1,10.1,0.30000000000000004,0.169227795496,0.802696433749
47075,33.34977328,19.6,18.1,55.8,4.1,2.3,10.4,1.3,24,22,36,35,50.0,9.6,6.9,483.0,15,39,9326.0,35672.0,22.0,17853,53.3,47.4,95.0,17.25,11.15,0.7,0.542790152403,0.441090269637
47077,53.57410988,19.4,18.6,12.4,0.6,2.0,6.7,1.3,22,24,33,34,65.0,9.3,7.4,546.0,15,38,11769.0,42821.0,35.0,27822,51.5,76.4,108.0,17.55,10.2,0.44999999999999996,0.17656311443199998,0.798073141958
47079,57.4522917,19.8,21.5,12.6,1.1,1.2,5.1,1.6,21,23,33,34,55.0,9.6,6.300000000000001,490.0,14,35,9723.0,38721.0,48.0,32310,51.7,66.8,164.0,22.4,11.1,0.35,0.237526189183,0.7358578412350001
47081,40.29172115,18.1,20.1,9.6,0.9,1.4,5.4,6.6,21,24,35,31,69.0,9.2,4.75,517.0,13,36,10701.0,41406.0,13.0,24295,48.0,100.0,54.0,16.45,10.95,0.35,0.23486214893100002,0.732414326205
47083,40.82008098,15.9,22.7,7.9,1.0,0.9,5.4,2.8,22,23,33,31,136.0,9.2,6.75,473.0,14,36,11774.0,40777.0,28.0,8134,51.1,100.0,99.0,20.75,11.35,0.2,0.273301737757,0.6887835703
47085,34.51262161,18.0,22.1,7.3,0.9,1.5,4.6,1.3,19,22,34,30,88.0,9.2,6.25,484.0,14,35,11624.0,44000.0,30.0,18347,50.4,82.5,115.0,19.25,10.35,0.1,0.275528785544,0.690292758089
47087,37.6330902,19.7,23.5,4.5,1.3,1.6,5.3,1.9,24,26,33,34,107.0,9.5,7.550000000000001,556.0,15,37,10548.0,34117.0,41.0,11566,50.1,100.0,26.0,21.45,11.65,0.05,0.253879019564,0.726107488194
47089,193.67850269999997,14.0,20.1,7.6,2.4,2.3,3.3,3.6,18,21,34,34,60.0,10.5,5.65,420.0,13,33,10258.0,45490.0,42.0,53535,50.8,59.5,115.0,19.6,11.0,0.8500000000000001,0.18374223438999998,0.7770875013160001
47091,59.60663544,23.5,23.6,7.3,1.1,1.0,6.7,10.8,23,24,30,35,68.0,8.4,4.35,541.0,14,37,10320.0,33639.0,27.0,17754,46.2,85.2,130.0,21.75,11.85,0.25,0.150701647346,0.8236729713240001
47093,897.4169306,15.2,12.5,17.4,13.5,1.3,6.2,2.5,19,20,32,27,45.0,11.4,4.449999999999999,425.0,12,34,9675.0,52174.0,43.0,456132,51.4,10.9,289.0,15.149999999999999,9.7,1.2,0.35065768188100005,0.589760467685
47095,45.39615736,26.9,23.1,33.2,5.4,1.7,15.8,35.8,26,27,35,34,99.0,10.0,8.850000000000001,658.0,14,39,13892.0,30078.0,25.0,7560,35.9,100.0,126.88128772635815,15.149999999999999,11.1,0.2,0.292893401015,0.68883248731
47097,55.71788981,22.3,22.4,39.2,1.1,3.6,11.7,10.5,26,26,38,34,74.0,9.9,8.05,544.0,16,40,11491.0,38479.0,40.0,26773,47.6,58.7,59.0,14.85,11.15,0.45,0.421295229316,0.562802489053
47099,69.57577904,19.0,18.6,6.3,2.1,2.9,7.3,1.1,20,23,35,32,63.0,9.5,7.25,514.0,14,37,10124.0,41370.0,48.0,43081,51.0,75.9,142.0,17.65,13.75,1.2999999999999998,0.180163494699,0.7931408864480001
47101,42.38336442,20.3,18.4,6.6,0.0,2.1,8.6,2.0,20,22,36,36,65.0,8.8,4.9,476.0,16,35,9932.0,38074.0,12.0,11904,51.3,70.2,75.0,20.3,12.65,0.5,0.19343620951999999,0.7778743751360001
47103,59.10665702,15.9,19.5,12.9,1.5,2.8,7.7,1.1,22,24,35,38,76.0,10.4,4.550000000000001,473.0,15,39,9938.0,43464.0,26.0,33645,51.1,72.5,115.0,18.85,9.7,0.44999999999999996,0.19216277317299998,0.781838733986
47105,225.1038875,11.9,15.2,12.0,3.8,2.6,4.8,0.8,18,18,30,28,45.0,10.7,5.1,424.0,13,33,9135.0,56774.0,39.0,51454,51.0,40.6,113.0,25.6,11.65,2.65,0.21095090971500002,0.754720219705
47107,122.69464369999999,19.6,19.0,10.6,1.6,1.7,5.7,2.2,21,25,32,36,60.0,10.1,6.25,507.0,15,36,9605.0,40897.0,24.0,52850,51.3,60.3,138.0,19.25,10.7,0.7,0.187600299561,0.784904247352
47109,46.0218372,20.7,19.3,10.0,0.9,2.1,6.2,1.3,23,26,36,34,64.0,9.3,9.7,550.0,14,36,10163.0,37574.0,18.0,25935,50.8,85.3,104.0,20.4,12.6,0.25,0.184055804684,0.7811659192829999
47111,76.46914129999999,17.9,19.7,7.9,2.1,1.8,3.6,1.6,22,22,32,34,142.0,9.8,4.4,547.0,13,37,12731.0,34203.0,45.0,23450,51.4,79.6,72.0,15.649999999999999,13.0,1.3,0.14299065420600002,0.835781041389
47113,175.33794890000001,19.4,14.8,43.8,4.0,1.8,8.6,3.9,19,19,35,28,50.0,9.7,5.05,445.0,13,37,10374.0,43037.0,39.0,97663,52.7,25.8,290.0,16.0,10.15,0.75,0.408802033683,0.564585319352
47115,57.03334386,18.2,21.3,8.1,0.9,2.1,5.5,1.0,20,22,34,31,71.0,9.9,5.800000000000001,547.0,16,37,10504.0,42348.0,16.0,28446,51.2,77.0,123.0,19.15,10.15,0.2,0.261170605613,0.709010339734
47117,85.94479995,14.7,16.6,14.8,1.7,2.0,4.5,1.4,17,20,33,34,59.0,9.9,5.4,479.0,13,35,10259.0,50014.0,41.0,31915,50.9,65.8,79.0,15.6,10.35,1.2,0.24978074022100002,0.716277845992
47119,146.4205125,12.4,14.1,20.5,4.5,2.1,4.1,1.4,19,21,35,29,41.0,9.5,4.65,419.0,11,36,9212.0,51202.0,29.0,89981,51.8,41.6,173.0,15.4,10.15,0.9,0.285901676742,0.678139614463
47121,61.301134899999994,17.0,19.5,5.7,0.1,1.8,5.1,0.9,21,23,32,33,55.0,10.2,8.15,607.0,15,35,9820.0,40238.0,47.0,12005,50.1,100.0,100.0,20.4,11.1,0.35,0.198561818604,0.774066341916
47123,72.16581899,19.3,20.3,8.9,0.9,2.9,4.1,1.2,22,23,36,33,63.0,10.5,7.3,499.0,15,35,9410.0,38265.0,29.0,45970,50.4,76.1,96.0,20.45,12.55,0.55,0.186744868035,0.783636363636
47125,364.24309460000006,13.5,14.6,36.1,6.5,1.8,4.1,1.9,20,21,31,28,56.0,9.5,6.15,421.0,11,41,9896.0,55351.0,31.0,195734,50.0,19.7,122.0,9.0,8.7,0.8500000000000001,0.378609588324,0.564265512064
47127,48.92337111,7.9,14.4,6.9,0.7,1.7,3.0,1.2,16,19,33,32,62.0,9.8,4.3,361.0,15,34,8321.0,54922.0,43.0,6323,50.0,99.9,126.88128772635815,21.25,10.85,0.0,0.16951469583,0.794600136705
47129,41.35741285,22.0,22.2,6.8,0.3,2.5,5.1,13.0,23,26,30,32,97.0,9.9,7.15,511.0,12,37,10581.0,38069.0,30.936468054558507,21554,45.6,99.9,69.0,16.6,11.0,0.25,0.158013205282,0.8146758703479999
47131,56.0154772,22.7,21.5,16.8,1.6,2.0,7.0,1.6,23,23,33,39,53.0,10.0,6.75,459.0,15,36,11315.0,37437.0,50.0,30578,51.6,61.6,170.0,19.8,11.75,0.9,0.198396465679,0.779268591999
47133,50.76069218,17.0,15.8,3.8,0.7,1.9,7.2,1.4,21,24,38,36,99.0,9.3,4.75,520.0,15,35,10448.0,35273.0,33.0,22051,50.7,84.2,86.0,20.0,10.35,0.25,0.237095790116,0.7388651616840001
47135,19.07676631,30.3,19.2,7.8,0.6,3.3,5.3,1.9,23,24,32,34,195.0,8.7,7.4,659.0,15,35,12179.0,35140.0,21.0,7964,49.5,100.0,163.0,21.049999999999997,14.35,0.05,0.209106830123,0.759019264448
47137,31.21879859,17.2,21.3,1.1,1.2,1.8,4.4,1.7,19,20,33,37,85.0,9.0,5.4,372.0,14,34,10991.0,36595.0,30.936468054558507,5142,50.2,100.0,77.0,26.75,9.7,0.35,0.20544269835200002,0.773859716366
47139,38.61455492,16.4,17.8,4.9,0.2,2.4,5.1,1.5,20,22,34,32,73.0,9.4,6.949999999999999,491.0,15,36,9114.0,41984.0,22.0,16772,50.2,100.0,102.0,20.15,11.55,0.15000000000000002,0.192024539877,0.781748466258
47141,190.572995,19.5,14.9,11.4,6.0,1.2,5.8,4.1,20,22,29,27,68.0,9.3,5.6,471.0,12,33,9885.0,40479.0,31.0,75931,50.3,35.0,254.0,16.5,10.95,2.1,0.253987684546,0.7040952592919999
47143,103.45523349999999,21.9,20.5,9.4,0.8,1.6,6.0,2.8,22,24,32,38,80.0,9.9,7.550000000000001,536.0,15,35,10037.0,42137.0,23.0,32442,50.7,68.0,108.0,18.1,11.4,1.3,0.17741640782,0.790243011146
47145,146.63875019999998,15.0,20.3,7.1,3.0,1.6,5.4,1.4,19,21,35,33,79.0,10.3,6.449999999999999,518.0,15,35,10566.0,47088.0,33.0,52874,51.1,51.0,113.0,22.05,9.8,0.4,0.223957367933,0.735078776645
47147,145.5846167,11.6,14.7,16.3,2.7,2.5,3.7,1.4,17,19,35,33,68.0,10.5,5.1,440.0,14,35,10702.0,58487.0,42.0,69165,50.8,53.2,118.0,14.149999999999999,10.0,1.4,0.24532209156100002,0.717143702389
47149,495.96933780000006,11.8,10.7,28.3,9.7,2.1,2.9,1.6,16,20,36,29,67.0,10.4,4.3,355.0,11,37,9771.0,61232.0,25.0,308251,50.8,17.0,137.0,10.05,9.95,2.0999999999999996,0.343857376218,0.604855517377
47151,41.24363195,22.3,25.9,2.7,2.7,0.7,5.9,1.6,22,25,31,38,120.0,9.4,8.3,580.0,13,35,12986.0,34196.0,33.0,21947,50.6,80.6,137.0,16.2,11.95,0.1,0.131124526183,0.848518882493
47153,55.40700512,16.6,23.0,6.3,0.6,3.0,3.9,1.6,19,20,30,33,54.0,9.4,5.75,469.0,13,35,10513.0,43367.0,15.0,14897,50.5,73.8,101.0,19.85,11.65,0.4,0.185459678842,0.7824245632610001
47155,162.51307869999997,15.0,17.6,9.6,9.5,3.1,3.4,1.1,20,21,34,40,45.0,10.2,5.35,438.0,13,35,9870.0,45251.0,30.0,96673,50.9,56.6,142.0,18.75,16.65,2.0,0.173935876175,0.790768380321
47157,1227.129827,20.6,12.6,63.9,11.5,2.3,8.9,1.9,20,21,33,27,43.0,9.8,6.6,462.0,13,38,9475.0,47639.0,61.0,934603,52.4,2.8,191.0,12.6,13.05,1.9,0.622670334869,0.34637393366499997
47159,61.90999720000001,14.9,17.5,7.0,0.4,1.6,4.4,1.1,19,21,35,31,103.0,9.6,4.1,461.0,14,33,11544.0,46977.0,30.0,19447,50.3,82.9,109.0,16.1,9.35,0.05,0.227800269906,0.7402159244259999
47161,28.92931285,16.5,20.9,7.9,0.8,1.8,3.3,1.0,19,21,33,35,61.0,9.5,7.1,505.0,14,35,10489.0,44605.0,25.0,13182,49.8,100.0,91.0,19.65,11.0,0.15000000000000002,0.231307968957,0.7314026121520001
47163,379.136305,16.6,20.8,6.5,5.6,1.7,6.3,1.7,18,22,32,31,53.0,10.1,5.75,468.0,15,35,9655.0,43211.0,37.0,156667,51.5,25.6,311.0,21.1,9.9,0.3,0.19896424991599998,0.761393250919
47165,339.00991830000004,9.5,14.0,15.3,8.8,1.5,3.8,0.8,16,19,32,34,65.0,10.4,3.9,352.0,11,33,10862.0,61134.0,41.0,180063,51.1,27.9,135.0,15.3,9.85,0.9,0.255388294879,0.704909960608
47167,134.0433335,13.9,16.0,24.1,1.7,1.7,4.2,1.1,18,20,35,35,67.0,10.0,6.75,492.0,13,37,10602.0,54748.0,36.0,61303,50.7,55.1,101.0,13.9,9.7,0.65,0.24726168064399998,0.7227879513950001
47169,83.72278751,15.9,18.1,15.5,2.5,0.5,3.2,4.0,18,21,32,31,126.0,9.7,7.3,550.0,13,35,12515.0,44971.0,25.0,8271,50.5,100.0,134.0,14.8,14.5,0.3,0.300127307447,0.668045830681
47171,95.55867727,21.1,23.6,6.6,2.2,1.4,5.5,3.0,21,22,35,30,88.0,8.7,8.2,489.0,15,35,9884.0,39755.0,9.0,17719,50.8,44.7,107.0,22.95,11.45,1.4500000000000002,0.175830309796,0.790678202623
47173,86.29345556,21.6,18.9,3.6,3.0,3.4,4.9,0.9,21,23,32,34,55.0,10.3,7.199999999999999,554.0,14,35,11460.0,37955.0,14.0,19140,50.6,100.0,62.0,17.35,13.45,0.30000000000000004,0.162798194713,0.8098001289489999
47175,20.86204398,19.0,25.1,4.0,0.1,2.5,6.4,1.8,20,22,34,34,70.0,9.0,9.05,599.0,14,34,10583.0,38123.0,25.0,5689,49.5,100.0,126.88128772635815,21.950000000000003,13.2,0.0,0.22300372362399998,0.752999586264
47177,93.49779779,22.9,20.6,14.5,1.6,1.9,6.9,1.7,22,23,34,28,81.0,9.3,5.5,520.0,17,34,11261.0,37682.0,23.0,40516,50.6,61.4,148.0,17.25,13.7,2.0999999999999996,0.260597124954,0.70291190564
47179,389.15414310000006,15.7,18.4,11.1,9.3,1.3,6.4,3.9,17,21,29,32,58.0,9.9,4.85,432.0,13,38,9608.0,46316.0,38.0,127440,51.1,26.4,447.0,17.55,10.05,0.30000000000000004,0.263160025096,0.691728562466
