county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Steuben,Indiana,18151,3/23/20,3/24/20,111.0159405,16.45855309,19.25401472,29.6,27.3,9.558573212,31.89885,48,79.96169677,8.4,33.03277739,15,23.13075,58295,26.27490492,20.58347308,20.19025039,0.973886329,49.22801133,67.24879333,25497,10.4,5.9,17.2,21.2,5.9,4.1
Steuben,New York,36101,3/20/20,3/22/20,70.5831603,15.95104426,15.39756419,33.7,26.9,6.088783411,60.24034,51,78.7180653,13.3,34.85211222,15.6,103.34461,54862,40.9262906,21.40381644,19.67723078,0.647988286,50.15553885,60.37074452,26830,15.1,7.6,17.5,22.3,6.1,3.5
Stevens,Kansas,20189,3/28/20,3/30/20,7.889851801,18.91043863,16.42286594,37.8,25.9,16.40938888,35.63792,41,79.68090182,11.5,30.07535606,9.6,53.96654,58817,8.644089611,28.90807699,15.90214067,8.942161339,50.4587156,31.23689728,23579,18,3.7,12.6,30.9,37.4,3.1
Stevens,Washington,53065,3/23/20,3/23/20,17.65729302,17.33161443,14.78473439,31.1,22.6,7.853357149,69.30472,29,79.49806396,11,31.95150754,19.3,70.70261,51183,45.07997342,21.56650464,23.29209015,0.389830914,50.09058772,79.20562358,22745,16.5,8.9,20.6,22.3,12.9,2.8
Stevens,Washington,53065,3/23/20,3/23/20,17.65729302,17.33161443,14.78473439,31.1,22.6,7.853357149,69.30472,29,79.49806396,11,31.95150754,19.3,70.70261,51183,45.07997342,21.56650464,23.29209015,0.389830914,50.09058772,79.20562358,22745,16.5,8.9,20.6,22.3,12.9,2.8
Stewart,Georgia,13259,4/2/20,4/3/20,12.62348091,33.02599085,23.87768159,31.6,30.1,17.92237443,33.41688,44,73.82017554,13.9,41.50909527,23,177.44798,33053,12.76846961,12.08259397,15.55089531,10.90909091,33.95708985,100,13883,41.4,13.9,15.2,14.5,73.2,1.1
Stewart,Tennessee,47161,3/30/20,3/31/20,28.86189992,19.06462712,20.70366223,26.9,27,12.01396754,7.48783,40,75.25307273,10.5,35.03046602,21.3,95.86314,46565,14.85926473,20.91291203,20.33773321,0.087796313,50.05530566,100,21652,19.2,8.7,18.9,21.5,8,1.2
Stewart,Tennessee,47161,3/30/20,3/31/20,28.86189992,19.06462712,20.70366223,26.9,27,12.01396754,7.48783,40,75.25307273,10.5,35.03046602,21.3,95.86314,46565,14.85926473,20.91291203,20.33773321,0.087796313,50.05530566,100,21652,19.2,8.7,18.9,21.5,8,1.2
Stillwater,Montana,30095,3/26/20,3/28/20,5.199698541,11.51212418,13.44880817,25.1,23.4,8.263229308,21.23368,36,81.70889471,8.8,27.1559951,13.5,41.95511,66226,12.11430429,21.77470107,22.65575834,0.267558528,48.79379064,100,30958,7.3,3.8,19.8,21.3,6.4,1.7
Stoddard,Missouri,29207,4/3/20,4/6/20,36.18483748,22.62200448,21.07352141,35.6,38,12.46619446,37.45446,32,75.52691334,15.7,34.16623128,22.9,85.59885,40808,54.01170579,21.74553174,20.01985893,0.061292183,50.64370335,69.79111052,21174,16.7,8,19.2,22.2,4.2,1.6
Stokes,North Carolina,37169,3/27/20,3/30/20,103.4571317,14.94975054,15.90693612,32.8,27.3,13.29178784,21.8737,48,75.9915691,13.5,31.89118997,15.4,61.58313,50826,32.77357031,18.74326435,21.26377373,0.107173804,50.81267733,75.69671526,22013,15.4,7.5,18.9,20.1,8.5,1.3
Stone,Mississippi,28131,3/31/20,4/3/20,40.39421932,20.36944198,17.54279171,40.9,34.7,13.29616127,27.60601,34,74.31040797,18.1,33.21911543,19.6,74.79831,44622,15.71593223,21.14655126,15.98012502,0.057415169,49.48442592,78.81479816,19588,20.3,8.4,13.8,22.6,23,0.4
Stone,Missouri,29209,4/3/20,4/6/20,67.22970711,18.74686236,18.51353286,31.1,28.1,14.6165441,34.70141,39,76.3632789,12.8,32.40056327,20.4,37.79647,46026,25.98281859,16.40051655,30.98365303,0.217670921,51.01263032,88.68703807,23705,13.4,8.2,27.3,17.5,4.7,5.8
Strafford,New Hampshire,33017,3/26/20,3/27/20,342.6536113,14.28095424,17.177487,29.8,23.8,7.427838358,63.75716,50,77.99269637,10.4,32.95437749,12.9,132.98486,69919,32.99284254,18.55330925,15.01652702,0.615316548,51.00392036,32.40135452,30598,10.1,5.5,13.6,19.4,8.4,9.9
Suffolk,Massachusetts,25025,3/23/20,3/24/20,13179.88112,17.35459533,14.47541092,21.2,19.3,4.160588272,148.25695,48,81.23619068,8.2,34.58063222,12.4,312.54181,68743,49.65387193,16.61055036,11.9728412,10.38655951,51.67766695,0.074097363,35844,20.1,7.9,11,17.2,53.9,30.7
Suffolk,New York,36103,3/20/20,3/22/20,1643.128283,13.07113322,12.62548147,24.6,24.2,5.446920729,73.47854,51,80.67522724,8.1,35.60810274,9.5,95.19996,100075,45.4245876,21.13432445,16.86295189,4.006396367,50.77169361,2.601131684,38779,7.3,6.1,15.2,22.3,30.8,5.6
Suffolk city,Virginia,51800,3/30/20,3/30/20,218.1141986,16.60117322,16.43807072,32.4,27.2,8.765179282,90.87182,47,78.32044995,13.8,39.91065123,11.5,104.1838,69753,41.67802735,24.27153589,14.43658497,0.482185587,51.55672534,21.63267719,30331,11.5,7.3,13,25.1,50,6.4
Suffolk city,Virginia,51800,3/30/20,3/30/20,218.1141986,16.60117322,16.43807072,32.4,27.2,8.765179282,90.87182,47,78.32044995,13.8,39.91065123,11.5,104.1838,69753,41.67802735,24.27153589,14.43658497,0.482185587,51.55672534,21.63267719,30331,11.5,7.3,13,25.1,50,6.4
Sullivan,Indiana,18153,3/23/20,3/24/20,47.02449978,19.50491326,21.06520015,30.6,31.9,9.407921056,48.20206,42,75.78372954,19.8,33.58236987,17.7,48.33253,47554,47.93792129,19.23151281,17.97003383,0.182352345,45.66940551,78.96158324,20219,17.3,5.6,16.3,20.7,7.7,4.7
Sullivan,Missouri,29211,4/3/20,4/6/20,9.901520801,22.35907941,19.84301812,30.8,34.3,15.44550436,32.10788,31,76.85283302,21.2,34.13119516,15.2,96.44752,41978,36.27847025,22.44012217,20.23790387,4.403576852,48.64169748,100,20579,16.4,4,18.8,23,21.8,1.3
Sullivan,New Hampshire,33019,3/26/20,3/27/20,80.09346028,13.01803767,16.25616254,33.4,26.5,7.225519288,74.28558,41,79.48722002,10.1,30.9820826,14.4,67.21676,60034,39.71881193,18.94817356,21.45605414,0.245628542,50.63740033,64.16258973,30552,9,4.5,18.7,19.7,4.5,5.2
Sullivan,New York,36105,3/20/20,3/22/20,78.31333076,17.14286287,16.14407528,32.5,27.6,6.535386687,35.7687,48,77.93607129,11.9,36.67478259,15.4,51.657,51985,41.06196533,21.19393891,18.85877772,2.247048548,48.52181515,74.16534489,27068,17.1,10.1,16.7,21.6,27,2.9
Sullivan,Pennsylvania,42113,3/23/20,4/1/20,14.00632794,15.44635825,17.47370556,30,26.8,8.625028598,,48,77.54126,15.1,33.96298823,20.1,49.41525,48998,,10.62427936,28.29846813,0.40167364,47.68571899,100,26154,12,8.9,26.9,12.4,6.5,1.5
Sullivan,Pennsylvania,42113,3/23/20,4/1/20,14.00632794,15.44635825,17.47370556,30,26.8,8.625028598,,48,77.54126,15.1,33.96298823,20.1,49.41525,48998,,10.62427936,28.29846813,0.40167364,47.68571899,100,26154,12,8.9,26.9,12.4,6.5,1.5
Sullivan,Tennessee,47163,3/30/20,3/31/20,378.9052461,20.52552902,22.09968758,34,29.6,10.27486857,126.62416,50,75.87726469,14.8,34.97629608,20.4,210.56904,46024,33.33817192,19.2569196,21.8998148,0.34307275,51.3617221,25.5613016,24680,16.8,7.7,20.3,19.9,6.2,5.8
Sullivan,Tennessee,47163,3/30/20,3/31/20,378.9052461,20.52552902,22.09968758,34,29.6,10.27486857,126.62416,50,75.87726469,14.8,34.97629608,20.4,210.56904,46024,33.33817192,19.2569196,21.8998148,0.34307275,51.3617221,25.5613016,24680,16.8,7.7,20.3,19.9,6.2,5.8
Summers,West Virginia,54089,3/23/20,3/24/20,36.95423061,24.72723527,23.90782369,37,31.1,7.796187018,38.48226,26,74.615105,10.9,42.81309425,27,86.2069,34768,26.45278989,16.669279,24.89811912,0.095808383,54.86677116,72.12608602,19652,18.4,10.7,21.3,17.4,8.4,1.3
Summers,West Virginia,54089,3/23/20,3/24/20,36.95423061,24.72723527,23.90782369,37,31.1,7.796187018,38.48226,26,74.615105,10.9,42.81309425,27,86.2069,34768,26.45278989,16.669279,24.89811912,0.095808383,54.86677116,72.12608602,19652,18.4,10.7,21.3,17.4,8.4,1.3
Summit,Colorado,8117,3/26/20,3/26/20,48.11307374,10.85980353,13.71253802,15.9,10.8,11.0537229,62.12196,55,96.75306699,3.2,26.29423884,6.4,54.82633,80078,40.50624716,16.24794401,13.65820621,3.629932347,45.76708485,19.51846824,36545,12.1,4.3,10.4,16.7,18.6,36.5
Summit,Ohio,39153,3/22/20,3/23/20,1311.344114,17.39393631,18.4839474,29.9,26.7,6.687761462,94.78445,51,76.95807828,10.7,37.96368623,12.6,108.87256,58890,51.39733107,20.89393598,17.9421979,1.345453763,51.484911,3.87665865,29643,14.3,7.3,16.2,21.7,21.8,10.1
Sumner,Kansas,20191,3/28/20,3/30/20,19.89551466,18.05252196,16.51688899,42.3,31.9,9.690293742,34.54381,45,77.51088437,13.3,31.92544096,13.4,52.18299,56946,44.76560622,24.64341625,18.7119499,0.132972626,49.90867977,62.85430134,24764,12.5,6,17.2,25.1,9.8,2.6
Sumner,Tennessee,47165,3/30/20,3/31/20,326.3980928,17.35150993,18.13670044,31.1,32.1,9.800084961,49.0343,52,77.82264188,8.3,32.84014477,13,99.92038,66171,34.57376486,23.46900064,15.85047208,1.015909185,51.17366377,27.88259828,29313,9.7,5.3,14.6,24.4,14.3,8.4
Sumner,Tennessee,47165,3/30/20,3/31/20,326.3980928,17.35150993,18.13670044,31.1,32.1,9.800084961,49.0343,52,77.82264188,8.3,32.84014477,13,99.92038,66171,34.57376486,23.46900064,15.85047208,1.015909185,51.17366377,27.88259828,29313,9.7,5.3,14.6,24.4,14.3,8.4
Sumter,Alabama,1119,4/3/20,4/4/20,14.69760029,33.63301606,22.49191497,42.8,37.6,11.36221621,55.17459,28,73.80672066,20.5,43.27665962,20,15.7592,27859,27.09427153,18.96619652,18.01276495,0.382642677,54.28256245,100,13929,36.7,15.3,16.2,19.9,75.4,8.6
Sumter,Florida,12119,4/1/20,4/3/20,207.4137369,14.49104118,12.20471541,29.3,21.9,11.90445337,37.55043,47,80.73553802,16.1,28.64839284,20.4,52.81389,55324,48.23039596,7.069294935,57.58733709,0.96165981,50.14213151,34.96467566,31591,9.9,7.9,53.1,7.5,15.3,1.6
Sumter,Georgia,13261,4/2/20,4/3/20,64.36794874,24.75469102,20.79132037,36.7,27.9,17.24466381,67.00841,41,72.79107346,15,39.82762144,14.7,147.98372,37562,28.87938506,22.62805637,16.74570343,1.366302554,53.02525813,41.78372284,18487,33.6,12.7,14.9,24.2,60.1,3.5
Sunflower,Mississippi,28133,3/31/20,4/3/20,39.30299562,31.05927496,24.50664815,50.4,32.7,15.10880717,26.94277,20,71.07775619,19.5,41.86684339,13.1,128.23004,31329,33.72707954,22.12551001,13.67009909,0.428548542,46.62133282,45.762309,14111,34.6,19.7,11.6,23.5,75.6,2.8
Surry,North Carolina,37171,3/27/20,3/30/20,136.3278905,18.94560976,17.19515672,30.5,32.4,14.69812145,53.99867,50,75.17712221,14.7,33.99393434,19.8,133.4297,46342,29.9619441,21.11941958,20.49257797,1.969614997,51.3523656,68.80539682,21411,17.9,6.1,18.9,22.2,15.3,2.5
Surry,Virginia,51181,3/30/20,3/30/20,24.12982997,18.48457222,17.29080471,26,23.1,9.968602826,30.58104,48,76.14248213,15,38.58023292,14.6,,54663,1.339749109,16.74389867,22.67531665,0,50.60240964,100,25838,11.9,8.2,19.1,18.6,48.1,1.2
Surry,Virginia,51181,3/30/20,3/30/20,24.12982997,18.48457222,17.29080471,26,23.1,9.968602826,30.58104,48,76.14248213,15,38.58023292,14.6,,54663,1.339749109,16.74389867,22.67531665,0,50.60240964,100,25838,11.9,8.2,19.1,18.6,48.1,1.2
Susquehanna,Pennsylvania,42115,3/23/20,4/1/20,50.79725963,16.0629684,18.23789019,34.4,34,7.846011664,36.59876,40,77.67944298,12.2,35.90250584,16.7,46.81071,52573,17.79571775,18.47298529,23.66158319,0.42561816,49.57993545,84.02989206,26551,12.9,7.4,20.1,19.6,3.5,1.8
Susquehanna,Pennsylvania,42115,3/23/20,4/1/20,50.79725963,16.0629684,18.23789019,34.4,34,7.846011664,36.59876,40,77.67944298,12.2,35.90250584,16.7,46.81071,52573,17.79571775,18.47298529,23.66158319,0.42561816,49.57993545,84.02989206,26551,12.9,7.4,20.1,19.6,3.5,1.8
Sussex,Delaware,10005,3/22/20,3/24/20,225.6444576,17.8137092,16.08500117,32.9,30.3,7.154550304,62.1333,55,78.51419481,12.9,31.85719303,14.1,71.96253,59821,35.25968708,18.57243792,27.72737978,2.349873214,51.68435927,41.30360902,29630,12.9,7.1,24.2,19.6,25.2,5.5
Sussex,New Jersey,34037,3/20/20,3/21/20,278.9290084,13.00397837,13.75730572,27.8,25.6,6.125373033,49.40642,51,79.3940276,8.5,40.29928186,10.1,26.2786,92284,32.58063235,19.7970156,17.30267971,0.920868605,50.2943913,39.84993133,39667,5.8,7.2,14.7,21.5,12.5,4.2
Sussex,Virginia,51183,3/30/20,3/30/20,23.93415397,21.08181899,19.32499198,39.4,28.7,13.06240929,26.37826,44,74.7436523,10.8,40.71530706,19.4,17.79834,43031,17.13020804,15.41336656,17.76274806,0.672543852,40.74931031,100,16653,18.5,6.6,16.1,8.1,61.7,1.2
Sussex,Virginia,51183,3/30/20,3/30/20,23.93415397,21.08181899,19.32499198,39.4,28.7,13.06240929,26.37826,44,74.7436523,10.8,40.71530706,19.4,17.79834,43031,17.13020804,15.41336656,17.76274806,0.672543852,40.74931031,100,16653,18.5,6.6,16.1,8.1,61.7,1.2
Sutter,California,6101,3/19/20,3/19/20,158.3717719,16.61673003,11.95215245,31.8,24.5,8.591568355,75.53183,49,78.76002654,10.3,32.74732503,13.5,81.60567,57879,20.51246248,25.88552481,15.39351493,10.67579377,50.18748644,14.79780867,24335,17.5,11.2,14.5,26.4,52,8.4
Suwannee,Florida,12121,4/1/20,4/3/20,63.3983017,24.34621483,22.56795642,38.4,37,17.20233977,15.84069,31,75.89541612,14,40.05179728,18.7,56.57261,38525,39.79573153,21.29166572,21.36634156,1.81004142,48.53476952,83.16767346,19322,22.7,10.3,20.1,21.4,24.4,2
Swain,North Carolina,37173,3/27/20,3/30/20,26.95861139,21.40575827,21.8581178,31.1,24.9,18.3244704,83.95131,42,73.27050971,13,34.36127724,15.2,217.62022,43121,69.66074125,22.0989821,19.15759916,0.262054507,51.81467182,100,20256,23.4,7,18.8,23.1,36.6,0.8
Swift,Minnesota,27151,3/25/20,3/27/20,12.77966497,12.89443014,15.21112605,37.5,28.9,6.003855687,53.15191,32,77.68301816,13.6,27.18991922,14.1,85.60728,51552,28.21056088,23.13536651,21.87265918,1.174212487,49.43820225,67.3821936,28969,12.4,3.3,21.1,22.2,7,9
Swisher,Texas,48437,3/31/20,4/2/20,8.581610968,25.07372428,16.79298083,24.2,30,22.46967228,13.30672,23,75.78000078,6.5,32.24145295,18.3,40.2037,43084,29.51201966,25.11391048,17.67622621,4.338518624,46.73009917,37.5732111,18699,23.4,5.1,17.9,25.6,51.6,1.5
Swisher,Texas,48437,3/31/20,4/2/20,8.581610968,25.07372428,16.79298083,24.2,30,22.46967228,13.30672,23,75.78000078,6.5,32.24145295,18.3,40.2037,43084,29.51201966,25.11391048,17.67622621,4.338518624,46.73009917,37.5732111,18699,23.4,5.1,17.9,25.6,51.6,1.5
Switzerland,Indiana,18155,3/23/20,3/24/20,47.51178306,21.58062682,24.01962089,34.4,37.1,11.4521301,,36,76.54954856,22.2,36.65744649,16.3,27.99291,47713,6.979452539,24.6804143,17.3089484,0.371299548,48.45572455,100,20698,21.5,6.9,16.9,24.9,3.6,1.8
Talbot,Georgia,13263,4/2/20,4/3/20,16.28305373,21.45239979,17.95276215,37.3,32.2,15.1957672,32.00512,42,77.14779012,22.4,39.44925136,19.3,,37265,16.55334358,16.19897959,24.37818878,0.392092795,52.13647959,93.8820102,20366,20.7,9.3,19.6,18.5,60.1,1.7
Talbot,Maryland,24041,3/30/20,3/30/20,140.2688888,12.58138649,12.81530982,28.4,20.3,8.542713568,91.63679,52,81.40954866,11.6,30.34554261,14.1,165.00757,64245,21.55748454,18.16435836,29.22527591,1.471334348,52.76725817,54.65565613,40533,10.9,6,26.4,18.7,22,2.9
Taliaferro,Georgia,13265,4/2/20,4/3/20,9.783801007,26.1946836,20.71215209,35.6,28,19.80033278,0,33,,16,40.9106664,25.9,0,34090,,16.91542289,26.30597015,0,50.49751244,100,15469,31.4,11.7,22.3,15.4,68.5,1
Talladega,Alabama,1121,4/3/20,4/4/20,110.0156677,23.19712431,23.15986226,38.8,34.9,10.30204108,31.22463,34,73.13246058,16.3,42.18156803,18.9,53.86581,41630,28.2526784,21.19306509,18.00120259,0.495646701,51.67109285,55.81533825,20430,20.8,12,16.1,22.2,36.5,2.3
Tallahatchie,Mississippi,28135,3/31/20,4/3/20,22.90076212,27.87308319,22.29306955,44.1,30.4,14.57413249,21.23894,29,74.40509088,16,36.10025309,20.5,85.79395,32692,27.05191993,19.6396654,14.94244656,1.653439153,44.40551941,80.94680713,12747,28.2,13.5,13.4,20.7,64.2,1.7
Tallapoosa,Alabama,1123,4/3/20,4/4/20,57.1623727,22.84730675,18.18006719,36,30,11.90483693,49.163,43,74.53086945,15.9,41.19439254,18,86.42616,42205,35.23314944,20.66572833,21.5596217,0.239427456,51.52233499,74.22625913,21410,23.4,9.8,19.5,21.5,30.9,3.9
Taney,Missouri,29213,4/3/20,4/6/20,85.15118507,20.02089192,20.77652829,28.8,30.5,16.22364584,77.68043,39,77.14143461,10.1,31.97084613,18,93.1032,40887,26.31824785,21.08071331,21.67872234,0.776729193,51.61856335,43.86066763,20929,17.8,7.5,19.7,21.2,10.2,17.9
Tangipahoa,Louisiana,22105,3/22/20,3/23/20,160.638393,22.13936065,22.02475615,38.7,33.7,10.11211554,34.71777,39,74.64286954,10.4,38.79342049,20.5,107.64182,47128,32.46933734,24.48926198,14.37466829,0.918370718,51.5686553,40.92917248,22554,22.3,9.8,12.9,24.7,36.2,1.2
Taos,New Mexico,35055,3/23/20,3/24/20,14.96613794,21.7175936,16.33172204,19.2,14.1,12.63890032,88.42811,41,79.64342335,6.3,30.90263446,19.9,121.82123,38405,35.73412146,17.59707629,26.45957058,1.969407266,50.77204203,58.44794608,22302,21.9,9.7,22.3,19.1,64.5,2
Tarrant,Texas,48439,3/31/20,4/2/20,2254.998805,19.94554205,14.04899967,29.5,24.9,18.35715547,58.21439,49,79.14542138,10.4,34.71893912,10.3,80.53024,66059,34.17485018,26.33482835,11.28032534,6.226609359,51.07286524,1.288201327,29791,14.4,6,10.2,27.1,50.8,16
Tarrant,Texas,48439,3/31/20,4/2/20,2254.998805,19.94554205,14.04899967,29.5,24.9,18.35715547,58.21439,49,79.14542138,10.4,34.71893912,10.3,80.53024,66059,34.17485018,26.33482835,11.28032534,6.226609359,51.07286524,1.288201327,29791,14.4,6,10.2,27.1,50.8,16
Tate,Mississippi,28137,3/31/20,4/3/20,70.01141343,20.898862,17.69525208,36.8,27.2,15.52469136,21.0963,49,74.77622322,14,31.72555374,16.5,59.11193,48082,33.19621756,22.73027574,16.68695017,0.941921072,51.84116277,77.39043135,20948,15.7,8.2,14.6,24.4,35,1.5
Tattnall,Georgia,13267,4/2/20,4/3/20,52.67760025,21.97331949,20.43579877,43.3,49.9,18.95489421,27.63085,37,75.15470349,22.8,39.03911484,17.5,35.44563,41440,26.04222497,20.26702375,14.29246583,1.97272386,42.34177465,68.23667712,15632,27.7,5.1,12.2,21.2,41.4,0.4
Taylor,Florida,12123,4/1/20,4/3/20,21.6447547,23.83196099,23.78792935,34.5,34.6,14.91805481,36.64178,33,75.39922208,13.3,39.6032258,21.4,83.24469,42307,42.37115455,20.14984045,20.44119687,0.711912672,45.43772835,69.28223305,16081,14.8,7.7,17.8,19.3,27.8,1.4
Taylor,Georgia,13269,4/2/20,4/3/20,22.17765043,23.98897906,21.63112724,38.7,26.7,15.8643326,,40,75.13352043,9.1,38.26035449,16.2,74.63615,36310,15.49542081,20.30103247,20.22639632,0.154063423,52.20798607,100,17321,28.4,17.9,18,21.4,42.1,0.1
Taylor,Kentucky,21217,3/22/20,3/26/20,95.04882879,23.27877774,22.06185155,35.7,31.9,6.29027309,66.73995,39,75.82552881,10.8,39.85608337,20.2,109.59333,45429,22.56526602,22.17307918,18.00070453,0.084292157,51.14094485,52.19076371,18613,25.2,8.8,17.1,22.1,9.9,1.2
Taylor,Texas,48441,3/31/20,4/2/20,147.70776,18.74284415,15.27775479,32,28,16.62578095,71.17177,44,75.80496311,7.9,31.35147075,16.3,143.127,48040,27.53077053,24.68977042,14.3744551,2.207687313,51.15809358,16.03348897,24328,17.5,5.5,13.9,24.6,34.9,8.8
Taylor,Texas,48441,3/31/20,4/2/20,147.70776,18.74284415,15.27775479,32,28,16.62578095,71.17177,44,75.80496311,7.9,31.35147075,16.3,143.127,48040,27.53077053,24.68977042,14.3744551,2.207687313,51.15809358,16.03348897,24328,17.5,5.5,13.9,24.6,34.9,8.8
Taylor,West Virginia,54091,3/23/20,3/24/20,98.10094426,20.48698656,21.029651,39.7,30.3,7.304862323,35.44005,36,76.82252296,12.7,40.07919498,21.1,71.16594,46370,30.63783847,20.15182066,20.22891709,0.143570537,49.25868818,59.70405445,22915,16.6,9.1,18.1,20.3,3.7,2.9
Taylor,West Virginia,54091,3/23/20,3/24/20,98.10094426,20.48698656,21.029651,39.7,30.3,7.304862323,35.44005,36,76.82252296,12.7,40.07919498,21.1,71.16594,46370,30.63783847,20.15182066,20.22891709,0.143570537,49.25868818,59.70405445,22915,16.6,9.1,18.1,20.3,3.7,2.9
Tazewell,Illinois,17179,3/20/20,3/21/20,209.3106596,12.97728196,15.30132726,32.5,25.4,4.623842646,46.4329,52,78.71139215,12.4,28.09259076,11.3,43.83048,61508,36.20075097,22.66716039,18.76473611,0.317846274,50.84940451,20.41818692,30700,7.9,5.1,17,23.1,5.7,5.1
Tazewell,Virginia,51185,3/30/20,3/30/20,83.58348635,17.2113331,19.45427192,32.2,37.3,11.56183334,65.70142,37,73.87258242,14.3,33.6203326,23.8,107.69796,42074,26.52680651,19.29506792,22.24941868,0.185264001,50.49565537,51.88783886,23548,17.8,8.3,19.2,19.4,5.9,2
Tazewell,Virginia,51185,3/30/20,3/30/20,83.58348635,17.2113331,19.45427192,32.2,37.3,11.56183334,65.70142,37,73.87258242,14.3,33.6203326,23.8,107.69796,42074,26.52680651,19.29506792,22.24941868,0.185264001,50.49565537,51.88783886,23548,17.8,8.3,19.2,19.4,5.9,2
Tehama,California,6103,3/19/20,3/19/20,21.36310744,18.04513936,14.25897379,27.9,28,7.817640916,46.92926,39,76.67423977,9.9,31.0601367,19.9,70.40491,47572,14.18255264,24.03623506,19.38325302,3.579470978,50.336379,51.48826876,21521,21.5,12.6,17.9,24.1,30.2,2.7
Telfair,Georgia,13271,4/2/20,4/3/20,37.5140168,24.82279024,20.96950642,25.1,48.3,16.26090485,25.0172,36,78.75498578,16.1,39.68355551,14.1,31.49408,34297,13.82914083,15.98009574,18.09649786,8.572351421,41.5217939,46.98787879,12440,28.7,4.3,15.2,18,50.8,0.3
Teller,Colorado,8119,3/26/20,3/26/20,42.13681532,10.47555665,12.29438244,21,15.3,8.180645161,48.68944,39,81.3458573,6.5,23.02834778,13.8,51.82793,64850,35.62081999,16.96368058,21.94713551,0.475470067,49.23254794,62.60385439,34230,7.5,7.2,17.8,18.6,10.3,1.5
Tensas,Louisiana,22107,3/22/20,3/23/20,7.95143625,34.95535372,28.47731875,30.7,33.2,10.97070649,,26,75.12029179,19.4,42.16385354,13.1,112.05737,28962,38.46081876,22.90452712,24.40609592,0.09163803,51.63603765,100,16171,33.8,15,20.1,25.2,57.9,0.9
Terrebonne,Louisiana,22109,3/22/20,3/23/20,91.81873407,20.85500197,22.29123563,41.6,31.1,11.99987405,41.03992,44,75.61118338,11.4,37.95856422,14.2,99.98108,51665,29.17514358,25.30151953,14.39727619,1.681476026,50.77597932,20.62846415,24069,20.2,5.3,12.6,25.7,32.4,5.9
Terrell,Georgia,13273,4/2/20,4/3/20,27.22396499,25.81893881,21.25589768,33.1,25.6,18.23327871,,37,74.89755478,14,40.9487905,14.2,23.22611,35290,47.25592384,23.07513645,19.83509465,0.132434385,52.13099524,52.05582394,17246,34.7,12.1,17.6,24.6,64.4,1.5
Terry,Texas,48445,3/31/20,4/2/20,14.31530444,24.19925414,15.77887293,34.4,26.5,24.53102453,31.45891,41,75.52218644,6,32.64832194,15.7,48.8321,41268,14.14713377,27.5006104,15.13795068,7.521323339,47.77407016,24.66998656,21936,13.7,7,14.5,27.1,58.6,3.3
Terry,Texas,48445,3/31/20,4/2/20,14.31530444,24.19925414,15.77887293,34.4,26.5,24.53102453,31.45891,41,75.52218644,6,32.64832194,15.7,48.8321,41268,14.14713377,27.5006104,15.13795068,7.521323339,47.77407016,24.66998656,21936,13.7,7,14.5,27.1,58.6,3.3
Teton,Idaho,16081,3/25/20,3/25/20,23.23560962,12.91233729,13.47640388,21.4,20.9,16.49955326,43.93287,32,83.80693786,4.4,27.64773396,8,94.50172,68749,,24.59621993,12.51718213,1.544289044,47.5,100,29251,12.3,5.9,8.1,28.1,19.1,3.9
