FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
53019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
53021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,5,0,4,21,-4,0,8,4,1,10,8,6,5,11,11,10,5,10,12,51,-33,10,15,14,0,1,15,26,6,11,1,5,9,11,3,30,39,15,14,2,8,14,3,4,4,8,2,0,5,6,8,3,12,8,2,6,8,0,19,4,7,3,10,12,14,25,24,12,22,10,28,34,18,24,18,0,62,21,25,24,50,59,39,37,32,80,85,28,29,71,45,40,64,23,32,30,57,57,39,47,58,140,75,27,72,69,0,116,68,40,45,24,71,57,51,41,52,36
53023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
53025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,3,7,5,0,4,6,6,5,6,9,4,0,10,2,2,3,8,0,6,1,6,9,4,6,2,0,7,4,7,3,0,0,4,-1,3,1,0,2,3,0,4,4,6,1,10,0,-1,0,1,1,0,2,0,2,0,0,0,1,1,-1,2,0,1,0,1,0,0,4,4,4,1,1,4,0,3,1,2,1,1,2,4,0,13,6,12,6,5,4,42,18,20,6,19,3,29,9,24,9,10,15,15,24,0,7,11,7,16,151,6,11,18,22,0,36,57,13,7,-1,23,30,25,22,20,12
53027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,-1,0,1,0,0,1,1,0,1,-1,0,0,0,0,5,1,0,1,5,0,5,8,1,4,2,5,3,-1,1,0,0
53029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,7,2,1,2,0,2,4,0,13,26,0,16,13,12,1,3,5,5,3,8,11,1,3,10,0,2,1,0,4,1,1,1,0,1,0,0,2,-8,0,1,-1,4,4,0,0,1,0,0,0,-1,4,1,-1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,-1,0,1,0,0,0,0,1,1,0,2,2,0,-1,0,1,3,0,1,0,0,0,1,2,1,1,1,-2,2,1,3,1,0,3,0,0,3,0,3,2,1,1,1,2
53031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,2,0,0,2,1,2,1,2,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0
53033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,7,10,20,7,13,12,0,33,74,80,58,59,0,101,81,-7,131,100,141,106,130,0,189,218,0,500,82,2,169,0,326,131,111,269,164,155,202,198,231,145,164,0,123,71,77,205,0,272,0,119,86,153,105,102,124,82,56,102,104,67,77,98,96,76,83,105,54,84,60,61,69,75,78,35,101,46,43,50,37,28,39,0,114,43,9,28,60,26,44,99,31,54,87,54,53,46,40,39,33,0,21,61,83,28,63,65,35,78,98,93,57,42,113,87,120,99,137,86,124,158,127,231,149,98,159,164,77,102,135,149,0,257,252,136,112,233,208,187,200,166,131,177
53035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,2,3,0,3,3,0,0,2,13,0,9,8,6,18,0,9,12,4,5,0,15,0,1,6,2,4,0,0,0,0,3,0,3,0,0,3,3,-1,1,0,3,1,0,1,1,0,0,0,0,1,3,0,1,0,1,0,0,1,0,2,1,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0,0,3,3,0,2,0,2,2,3,4,1,1,4,3,2,5,6,2,-1,9,4,5,9,2,2,5,3,10,8,8,0,14,15,6,4,22,15,9,27,10,8,16
53037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,13,-10,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,-1,0,1,0,0,2,1,22,0,0,-1,8,4,1,5,4,5,0,0,0,6,3,0,5,0,3,4,1,0,1,0,-1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,3,1,1,9,3,1,4,5,5,1,3,9,0,0,6,12,2,2,3,0,0,11,5,4,15,47,25,1,7,17,6,1
53039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1,1,1,0,0,0,1,1,1,0,0,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,3,0,2,2,0,5,0,3,0,1,3,0,3,-1,0,0,1,1,2,0,1,1,2,1,-1,0,7,0,1,0,0,3,3,3,0,0,2,1,0,0,1,0,1,1,1,0,2
53041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,0,0,2,1,0,3,0,0,1,1,0,-1,0,0,2,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,-1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,0,2,0,1,2,1,4,3,4,0,1,3,3,-1,5,0,2,1,1,6,4,0,5,7,3,4,2,5,5,7,2,3,0
53043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
53045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,2,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,-1,1,1,0,3,1,1,1,0,0,1,1,0,0,0,0,5,2,3,1,4,4,1,2,4,3,4
53047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,2,0,1,2,0,2,1,0,0,0,0,0,0,0,-1,0,0,2,0,1,2,1,1,0,1,-1,0,0,0,0,0,0,0,1,3,0,5,-1,2,4,2,3,0,0,0,2,0,0,1,1,0,1,2,0,-1,3,0,1,2,1,-1,4,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,0,3,7,8,2,1,4,26,34,1,7,1,18,0,24,29,0,10,25,26,30,60,71,28,24
53049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1
53051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,3,1,0,5,0,0,5,2,1,0
53053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,10,3,2,7,0,12,7,11,19,8,12,12,19,12,17,31,45,0,86,0,60,0,121,73,49,68,29,43,35,43,37,47,9,38,0,31,22,64,0,57,45,31,17,-44,20,23,9,19,30,13,16,17,37,17,21,19,21,42,14,29,23,20,11,11,22,10,18,26,7,17,12,3,9,0,28,6,4,90,28,25,13,15,3,10,18,23,16,12,15,6,10,0,28,19,14,23,9,18,18,20,31,28,23,7,33,40,39,21,44,20,25,54,26,57,54,48,55,44,30,54,63,64,0,126,72,55,83,91,74,83,106,85,79,90
53055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,1,0,0,0,1,1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
53057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,2,5,4,7,3,5,0,12,3,30,0,13,8,2,20,7,15,10,8,0,0,5,3,3,6,7,2,4,4,3,11,9,8,14,5,7,3,25,3,4,12,6,3,14,7,8,8,9,3,7,15,10,2,6,4,1,4,5,5,7,2,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,1,3,5,3,4,-1,0,1,0,0,2,2,3,4,2,1,5,5,5,3,3,0,1,2,3,2,9,1,9,7,8,1,4,17,0,8,1,9,4,2,0,32,14,8,17,11,2,12,17,21,0,5
53059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,1,-1,0,1,0,0,0,1,0,1,1,0,2,1,4,4,1,3,0,1,5,6,2,2,-1,3,0,1,4,-2
53061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,10,1,8,4,0,6,31,40,25,21,0,46,66,44,38,37,62,33,39,95,20,144,134,1,-1,156,161,75,72,0,127,56,44,56,36,50,57,33,32,40,43,38,44,24,37,50,20,26,20,7,27,54,14,21,33,24,44,20,40,16,28,12,35,43,7,30,17,9,21,9,19,17,17,11,13,21,8,20,17,0,32,9,12,11,10,8,11,11,9,11,4,8,15,11,8,6,25,0,11,32,22,7,16,19,16,13,8,18,11,12,80,17,25,35,25,7,25,45,27,53,51,22,35,26,42,24,31,40,0,107,67,39,50,59,57,69,42,37,68,58
53063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,2,5,4,0,9,4,34,16,25,0,28,0,22,24,12,15,10,3,0,17,7,5,0,23,2,0,2,8,12,4,5,6,2,2,3,10,15,2,0,3,3,4,10,-1,3,3,1,6,1,1,0,1,2,1,2,6,0,3,4,3,8,4,6,16,0,40,17,3,19,15,24,27,14,4,12,15,21,16,49,14,26,16,0,9,13,13,16,13,13,24,10,22,52,20,11,36,48,29,46,35,14,43,108,45,54,86,22,51,106,55,56,33,51,0,160,70,77,66,117,58,122,90,79,78,76
53065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,-1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,4,1,0,2,5,2,6,1,0,2,2
53067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,1,2,0,0,3,10,0,3,6,3,12,0,3,7,6,3,0,7,0,3,4,0,0,0,0,1,4,3,0,4,1,0,0,2,2,3,-1,0,0,4,1,1,5,0,2,0,3,-1,0,2,4,0,1,0,1,-1,1,1,0,0,0,0,0,0,3,2,1,1,1,1,2,12,4,1,2,0,3,6,3,4,1,0,1,11,4,3,0,7,0,4,8,3,-1,5,5,5,-2,0,6,7,4,12,8,11,10,5,2,1,9,5,6,12,0,30,24,8,10,14,15,21,13,12,6,9
53069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0,0,1,3,1,3,1,0,3,1,0,0,2,3,0,1,0,6,0,1,7,7,2,2,3,2,5,5,9,11,1,4,1,3,1,0,2,0,4,3,-1,0,0,1,1,0,-1,0,0,0,0,1,1,0,0,0,0,1,-1,0,2,0,1,0,2,3,0,1,0,1,0,0,0,2,2,2,3,2,3,3,5,4,0,3,1,4,6,3,5,4,1,5,1,3,7,6,2,4,5,0,15,11,5,9,5,14,10,8,16,3,8
53073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,3,4,0,34,0,16,22,6,10,14,0,23,0,36,7,17,25,4,10,0,5,7,11,2,1,0,5,4,-2,5,1,1,2,1,1,0,2,4,-1,6,1,8,3,7,4,1,1,6,4,1,1,3,5,2,1,2,1,3,6,5,1,1,3,0,0,5,1,9,2,3,0,9,4,2,3,1,2,1,4,1,9,1,0,8,8,4,8,5,2,2,10,7,12,13,0,22,33,20,14,11,1,15,7,13,14,10,4,4,6,8,4,4,3,0,18,8,7,7,17,11,12,8,8,14,5
53075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,0,0,0,2,-1,2,-2,0,2,-2,3,-1,3,0,4,0,0,1,0,2,-2,1,0,0,0,0,5,0,0,1,0,3,0,3,0,4,1,0,0,1
53077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,3,3,3,0,9,22,14,5,16,58,7,14,0,63,16,49,37,37,17,20,33,14,64,24,3,76,21,39,33,52,45,31,33,18,-7,44,53,39,19,12,36,46,75,69,24,76,17,60,98,32,107,95,83,52,30,56,50,165,36,117,74,74,33,43,0,218,146,50,40,183,138,89,127,164,68,121,93,110,225,143,156,169,0,154,141,136,119,66,147,54,126,138,214,154,43,109,55,117,152,69,92,88,63,57,142,79,47,93,145,62,57,115,66,0,188,203,32,79,369,134,101,85,60,76,51
54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,3,1,0,1,0,0,1,0
54003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,4,2,5,6,10,12,5,0,3,9,16,7,0,3,0,8,-1,3,4,0,3,2,2,8,6,2,0,2,2,8,2,2,8,3,3,7,0,0,7,11,0,4,2,1,6,3,5,2,3,5,0,30,3,8,0,29,1,0,11,1,3,6,1,6,5,7,10,4,3,1,3,3,11,8,7,10,0,9,4,8,8,12,2,3,1,5,2,1,5,3,1,4,4,2,1,7,10,2,12,8,8,9,6,8,2,4,6,7,5,3,6,2,2,0,1
54005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,2,0,0,4,0,1,-1,2,0,0,0,1,1,1,0,0,0,0,-1,0,0,0,1,0,0,0,1,0,-1,3,0,0,1,4,-1,2,2,2,0,1,4,8,4,3,4,0,4,0,0
54007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
