STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
WEST VIRGINIA,WV,Logan,54045,453.7513689,33801,23.3,13.2,18.5,20.7,28.8,4.1,0,2.6,1.4,11.2,1.7,7.2
WEST VIRGINIA,WV,Roane,54087,483.5627838,14205,20.9,9.7,20.6,21.7,26,3.1,0.1,1.5,1.5,8.7,0.7,5.4
WEST VIRGINIA,WV,Webster,54101,553.4700517,8518,28,10.8,22,20.2,19.6,0.3,0,3.1,0.4,14.6,0.6,5.7
WISCONSIN,WI,Milwaukee,55079,241.4838523,954209,19.9,6.2,12.9,24.2,12.8,48.3,3.2,18.9,2.5,13.7,2.4,7.8
ALABAMA,AL,Choctaw,1023,913.467075,13075,22.2,10.6,22.1,20.3,28.4,43.6,0.4,1.1,1.4,10.1,1.4,11.4
ALABAMA,AL,Conecuh,1035,850.1996364,12514,22.2,11.5,21.6,21.2,22.8,49.9,0,0.5,1.1,6.8,0.4,14.5
ALABAMA,AL,Marengo,1091,976.8922062,19538,21.8,9.7,18.9,22.9,25,55,0.1,1.4,0.7,10.4,1.2,9.6
ALABAMA,AL,Monroe,1099,1025.668249,21512,30.9,17.5,18.9,22.9,13.8,45.7,0.1,1.2,0.6,11,1.2,13.4
ALASKA,AK,Yakutat City and Borough,2282,7623.274856,689,6.7,6.1,12.3,27.1,8.7,57.6,0.8,3.1,6.9,9.1,9.6,20.5
ARKANSAS,AR,Dallas,5039,667.3859966,7432,14.3,4.9,21.3,22.8,23.2,46.8,0.7,1,0.4,11.3,9.4,8
ARKANSAS,AR,Desha,5041,768.1351139,11887,29.1,10.7,18.1,25.7,20.7,54.5,2.7,1.4,1.4,15.7,0.7,7.3
ARKANSAS,AR,Jefferson,5069,869.9814226,70424,23.2,10,16.3,22.4,18,60.8,0.4,7.1,2.1,10.2,8.5,7.9
ARKANSAS,AR,Lincoln,5079,561.5615512,13695,18.6,3.5,14.6,17.3,23.5,35.7,0.7,0.7,3.9,8.8,35.2,7.4
ARKANSAS,AR,Mississippi,5093,900.5752227,42831,25.8,9.3,14.1,26.6,19.5,41.5,1.1,1.7,4.4,9.8,1.9,7.9
ARKANSAS,AR,Polk,5113,857.680338,20163,24.5,9,22.2,23.3,22.5,12.3,1.1,2.2,4.7,6.5,0.6,11.6
ARKANSAS,AR,Sevier,5133,565.1300943,17193,21,5.2,14.1,28.7,13.8,42.2,9.1,0.3,7.6,4.3,0.7,14.7
CALIFORNIA,CA,Alameda,6001,737.299612,1643700,10.6,5.1,13.1,21,9.4,68.2,8.4,21.5,7.7,9.6,2,5.1
CALIFORNIA,CA,Contra Costa,6013,717.0813939,1133247,9.1,6.1,15,23.1,11.2,55.6,6.5,12.4,4.8,5.5,0.9,5.7
CALIFORNIA,CA,Los Angeles,6037,4058.191394,10098052,16,6.8,12.9,22.2,9.9,73.7,13.7,26.8,11.4,9,1.8,10.8
CALIFORNIA,CA,Monterey,6053,3281.719108,433212,14.1,5.4,12.8,26.3,8.9,69.7,18.8,10.3,13.7,4.7,4.1,11.2
CALIFORNIA,CA,Orange,6059,792.7812169,3164182,11.5,5.1,13.9,22.5,8.6,59,10.2,18.9,8.9,4.4,1.4,8.4
CALIFORNIA,CA,Sacramento,6067,965.444539,1510023,15.8,7.4,13.4,24,12.1,54.8,6.6,13.1,4.9,7,1.6,6.3
CALIFORNIA,CA,San Mateo,6081,448.6353251,765935,7,4.1,15.4,21.1,8.5,60.4,7.5,20.2,7.8,5.4,1.3,4.8
CALIFORNIA,CA,Santa Barbara,6083,2735.137621,443738,14.8,6.1,14.6,22.3,9.9,55.1,11,13.6,10.6,5.6,4.5,10.6
CALIFORNIA,CA,Santa Clara,6085,1291.085118,1922200,7.9,4.8,12.8,22.5,7.9,68,9,21.7,8.1,5.1,1.9,4.8
CALIFORNIA,CA,Sutter,6101,602.5301352,95872,16,9.7,14.8,26.2,13.8,53.3,10.7,8.4,6.4,6,1.1,9.6
CALIFORNIA,CA,Yuba,6115,632.0157094,75493,18,8.4,12,27.7,15.8,44.3,5.6,5.9,7.3,7.1,1.9,8
COLORADO,CO,Adams,8001,1166.256942,497115,11.5,4.4,9.9,27.2,10.5,49.4,6.6,15.7,5.4,4.7,0.8,11.1
COLORADO,CO,Conejos,8021,1287.436098,8142,22.4,11.5,18,27.1,19.8,56,2.7,2,3.7,6.4,0.8,13.5
COLORADO,CO,Crowley,8025,787.4271814,5630,28.4,16.1,12.9,12.7,21.6,37.5,2.6,1.6,2.9,5.4,21,7
FLORIDA,FL,Collier,12021,1996.313931,363922,12.3,4.6,30.9,17.7,11.4,36.7,9.9,27.9,4.5,5.1,1.1,16.5
FLORIDA,FL,Dixie,12029,705.1044736,16437,23.1,5.5,22.7,18.6,24.5,15.6,0.3,0.9,4.9,8.8,9.5,17.2
FLORIDA,FL,Putnam,12107,727.8667788,72766,24.8,10.5,22.4,21.5,18,28.4,2.1,2.7,2.5,7.4,2,16
GEORGIA,GA,Bacon,13005,284.0846126,11228,27.2,5.3,15.1,25.6,19.4,26.5,2.8,0.9,3,5.1,6.3,19
GEORGIA,GA,Ben Hill,13017,250.1220447,17154,31.6,4.7,16.2,25.3,16.1,43.7,0.8,1.9,0.6,15.8,1.9,17.2
GEORGIA,GA,Bibb,13021,249.3983297,153490,25.7,8.8,14.8,24.8,15.6,61.2,1,10.1,2,11.7,4.2,13.4
GEORGIA,GA,Coffee,13069,592.2973368,42961,22.3,4.6,13.3,24.6,18.9,41.7,2.3,1.2,2,9.4,9.2,19.2
GEORGIA,GA,Crisp,13081,272.6610023,22846,30.8,12.2,17.6,24.9,17.9,49.8,0.7,3.1,2.9,12.5,1.8,16.8
GEORGIA,GA,Emanuel,13107,680.5712737,22499,27,7.7,15.5,25.1,18.8,40.6,1.3,0.9,2.2,10.2,3.8,17.9
GEORGIA,GA,Gwinnett,13135,430.552926,902298,11.4,4.7,9.2,27.4,6.9,61.7,7.6,12.3,3.1,3.4,0.6,17
GEORGIA,GA,Jenkins,13165,347.3247437,8827,29.3,4,16.8,23.1,14.4,44,3.1,0,2.4,11.2,0.8,16.7
GEORGIA,GA,Johnson,13167,303.0187295,9730,22.6,9,17.7,19.8,18,37.4,0.1,3.3,4.8,11.3,2.5,14.8
GEORGIA,GA,Liberty,13179,516.4702573,62108,16.8,11.4,8.4,28.3,13.6,60.4,1.5,5.6,2.8,6.2,3.3,12.5
GEORGIA,GA,Long,13183,400.3929871,18156,20,15.1,8.8,28.1,17.2,41.6,2.3,1,2,3.9,0.8,14.8
GEORGIA,GA,Pulaski,13235,249.2612562,11295,25.9,4.8,18.9,17.6,20.4,40.5,0,3.5,0.9,8,13.7,15.2
GEORGIA,GA,Taylor,13269,376.6858491,8193,26.3,11.7,18.7,20.7,18.6,42.7,0.2,1.5,3.1,8.1,2,19
GEORGIA,GA,Twiggs,13289,359.2591368,8284,26.1,6.9,21.2,19.3,21.3,44.9,0,0.4,0.5,9.4,0.8,14.1
GEORGIA,GA,Webster,13307,209.3564658,2613,25.3,2.2,20.9,23.9,15.2,50.5,1.8,0.6,0.5,7.4,0.2,11.6
GEORGIA,GA,Whitfield,13313,290.437377,103849,17.8,6.3,13.5,26.4,10.9,40.9,10.1,6.8,6.5,6.2,1.3,17.5
HAWAII,HI,Honolulu,15003,600.5637215,987638,8.7,4.3,16.9,21.4,10.9,81.5,5.5,30.6,9.4,9.7,3.8,3.6
HAWAII,HI,Kalawao,15005,11.9914026,75,10.6,0,16,5.3,24.3,78.7,2.8,3.3,0,21.3,16,2.9
IDAHO,ID,Jerome,16053,597.4712071,23431,18,4,12.5,31,11.8,37.8,11.5,1.9,6,2.9,0.7,19.7
IDAHO,ID,Owyhee,16073,7668.202567,11455,21.1,4.5,17.5,26.4,16.6,31.8,7.8,0.5,6.1,4,1.2,23.9
ILLINOIS,IL,Cook,17031,944.9347676,5223719,15.1,7.8,13.9,22.2,10.2,57.5,7,23.2,3.4,17.7,1.8,9.5
ILLINOIS,IL,Jackson,17077,584.0716298,58551,27.5,9.4,14.3,18.2,14,25.8,0.8,13.9,1.2,12.1,7.4,7.4
KANSAS,KS,Haskell,20081,577.5198214,4047,12.7,2.6,14,29.2,7.1,32.7,6.7,0,6.7,1.4,1,18.8
KANSAS,KS,Wyandotte,20209,151.6396192,164345,20.1,7.5,11.7,28,14.7,58.8,7.9,10.4,3.7,9.5,0.8,18.5
KENTUCKY,KY,Carter,21043,409.494826,27290,25.9,7.8,17.8,22.5,19.8,3.3,0.2,2.3,2.2,5.9,2.6,7.9
KENTUCKY,KY,Lewis,21135,482.8393422,13490,28.1,6.9,17.7,22.1,21.7,2.2,0,1.5,0.7,9.4,1.1,5.6
KENTUCKY,KY,Nicholas,21181,195.1612019,7100,25.8,7.1,16.6,23.5,24.8,4.2,0.5,1.6,3.3,11.1,1.4,9.3
KENTUCKY,KY,Pike,21195,786.7298623,60483,26.5,8.9,17.3,20.8,27.1,3,0.1,2.9,1.8,7.8,2,5.8
KENTUCKY,KY,Wayne,21231,458.1836279,20609,24.6,6.2,19.6,20.9,21.8,6.6,0.3,1.1,2.7,9.4,1.3,9.8
LOUISIANA,LA,Bienville,22013,811.2803672,13668,29.2,5.4,19.7,22.8,20.9,45.6,0.3,1.2,2.9,12.7,2.4,11.5
LOUISIANA,LA,De Soto,22031,876.4034259,27216,24.9,10.3,16.9,24.3,17.6,41.6,0.4,1.4,2.8,9,0.9,11.8
LOUISIANA,LA,Jackson,22049,569.1899858,15926,26,6,19.3,22.1,23.9,32.7,0.7,1,1.6,12.2,7.9,11.7
LOUISIANA,LA,Natchitoches,22069,1252.274206,38963,33.5,13.9,15.7,23.9,14.9,47.6,0.3,7.6,0.7,11.3,1.9,12.9
LOUISIANA,LA,Orleans,22071,169.429419,389648,24.6,8.4,13.5,20.2,14.1,69.4,1.5,15,1.5,19.1,3.7,10.7
LOUISIANA,LA,St. Helena,22091,408.4081098,10411,20.9,13.6,18.3,21.8,21.9,56,0.1,0.6,2.6,9.6,1.5,12
MARYLAND,MD,Somerset,24039,319.748557,25737,20.4,8.9,15.8,17,14.6,48.5,1.2,10,1.2,11.8,23.7,6.8
MASSACHUSETTS,MA,Hampden,25013,616.989725,469116,17.1,6.8,16,21.9,15.9,36.7,5,11.4,2.2,13.4,3.1,3
MASSACHUSETTS,MA,Suffolk,25025,58.245457,791766,19.3,7,11.5,16.9,12.3,55,10.4,31.5,3.6,32.4,6.2,4
MICHIGAN,MI,Wayne,26163,611.9926218,1761382,23.1,10.2,14.7,23.9,16,50.4,2.6,11.8,2.2,13.8,1.3,7.2
MISSISSIPPI,MS,Attala,28007,734.9564675,18581,23.1,10.5,18.7,25.5,22.2,46.2,0.4,2,3.4,10.2,1.9,11.1
MISSISSIPPI,MS,Copiah,28029,777.2846309,28721,24,10.6,16.4,23.4,14.4,55.9,0.9,0.1,3.7,7.4,3.6,14.7
MISSISSIPPI,MS,Covington,28031,413.8183101,19091,24.4,9.9,16.2,25,19.3,39.4,0.1,0.2,2.1,4.3,1.3,14.1
MISSISSIPPI,MS,Greene,28041,712.7359993,13714,14.5,9.2,13,19.8,20.1,27.8,0,1.4,3.5,2.9,25.6,13
MISSISSIPPI,MS,Jefferson Davis,28065,408.4462293,11495,27,9.9,21.1,20.3,18.5,62.3,0,0.1,2.2,9.1,1.2,17.7
MISSISSIPPI,MS,Montgomery,28097,406.9803552,10198,27.3,10.3,20.3,22.8,24.2,47.8,0.3,0.9,2.4,6.1,1.2,9.3
MISSISSIPPI,MS,Neshoba,28099,570.1340905,29376,23.7,8.6,15.4,28,21.2,41.4,0.6,1.3,7.4,8.1,1.5,12
MISSISSIPPI,MS,Pike,28113,409.0173468,39737,33.8,7.4,16.3,26.3,17.1,56.4,1.2,3.8,2.6,8.8,2.7,14.3
MISSISSIPPI,MS,Pontotoc,28115,497.7633602,31315,19.2,7.2,14.4,27,19.7,23.2,1.9,0.7,4.9,5.8,0.8,16.2
MISSOURI,MO,McDonald,29119,539.4799284,22827,19.5,4.4,14.9,25.8,17,22.1,4.5,2.1,6.9,5.6,0.8,19.2
MISSOURI,MO,Texas,29215,1177.265072,25671,24.3,9.1,20.1,21.5,23.7,8.8,0.3,1.3,1.8,6.3,5.4,16.4
MISSOURI,MO,Washington,29221,759.865711,24931,20.1,9,15.9,23,25.9,5.7,0.1,0.4,2.5,6,4.5,13.4
MISSOURI,MO,St. Louis City,29510,61.7435585,311273,24.2,8.3,12.6,19.7,15.4,56.8,1.9,18.1,1.7,20.3,3.3,11.7
NEBRASKA,NE,Colfax,31037,411.6466438,10760,12.4,3.2,12.4,29.9,9.6,50.4,18.1,1.9,6.2,4.5,0.9,11.7
NEVADA,NV,Esmeralda,32009,3581.887576,981,7.2,1.8,27.4,20,19,20.9,3.9,12.9,4.6,6.4,0.5,14.2
NEVADA,NV,Nye,32023,18181.9057,43705,16.2,9.4,28.9,17.1,24.3,23.2,1.8,2.7,3.3,3.7,1.2,10.9
NEVADA,NV,Pershing,32027,6036.585831,6611,15.1,7,16,16.6,14.1,34.4,3.5,2.6,5.7,7.3,29.2,14.6
NEW JERSEY,NJ,Atlantic,34001,555.5129564,268539,14.3,9.6,16.9,21.7,13.5,43.5,5.9,16.3,2.8,13.2,2.2,9.3
NEW MEXICO,NM,Roosevelt,35041,2446.049927,19117,25.6,9.1,13.5,24.7,17.2,47.5,6,0.5,3.6,5.2,5.9,13.6
NEW YORK,NY,New York,36061,22.6566576,1632480,16.6,5.7,15.8,14.4,10.3,53.1,9.3,89.4,5.8,77,3.7,5.8
NORTH CAROLINA,NC,Alleghany,37005,234.4029084,10973,24.6,5.9,25.5,17.7,23.3,13,1.3,0.5,1.2,3.9,1.5,11.2
NORTH CAROLINA,NC,Anson,37007,531.4609617,25306,19.8,9.9,17.2,19.5,17.8,55.4,1.3,1.1,3,10.3,7.3,12.2
NORTH CAROLINA,NC,Edgecombe,37065,505.4329096,53332,23.6,7.9,18.4,22.9,16.8,63.6,1,2.5,3.4,11.2,1.4,11.2
NORTH CAROLINA,NC,Hoke,37093,390.1176214,53239,21,9.1,9.1,27.9,17.1,59.7,3,0.7,2.2,5.3,2.8,12.8
NORTH CAROLINA,NC,Lenoir,37107,399.0866184,57227,23,12.3,19.1,22.6,23.8,50.6,2.2,3.6,2.5,11.7,2.4,13.3
NORTH CAROLINA,NC,Sampson,37163,945.701804,63561,24.1,8.5,17.1,24.6,18.7,48.8,6.4,0.6,3.6,7.7,1.6,15.5
NORTH CAROLINA,NC,Vance,37181,252.3979743,44482,23.9,9.3,17.4,23.8,18,60,1.3,1.7,3.4,11.6,1.8,10.5
NORTH CAROLINA,NC,Washington,37187,346.5096349,12156,23.5,7.5,22.8,20.4,23,55.5,0.1,1.4,1.1,12.1,1.3,11.9
OHIO,OH,Holmes,39075,422.5522937,43859,11.1,2.2,13,32.2,8.1,2.1,2.2,1.6,4.5,29.5,2,39.5
OKLAHOMA,OK,McIntosh,40091,618.4960046,19819,21.4,7,24.6,20.4,24.3,32,0.3,0.3,5.2,4.7,1.6,18.2
OREGON,OR,Malheur,41045,9887.706202,30431,23,7.7,16.1,25.4,16,38.6,4.8,6.5,5.5,8,12.2,9.6
SOUTH CAROLINA,SC,Chesterfield,45025,798.9541767,46024,22.5,9.4,17.2,22.5,17.7,39.4,1.4,0.3,4.4,9.9,1.7,12.4
SOUTH CAROLINA,SC,Clarendon,45027,606.959888,34017,23.4,11.8,21.9,19.8,24.3,52.5,0.7,1,2.8,10.4,4.6,11.3
SOUTH CAROLINA,SC,Hampton,45049,559.9744287,19807,18.7,9.9,17.6,21.9,13.4,59.1,1.1,0.9,0.3,6.7,6.9,10
SOUTH CAROLINA,SC,McCormick,45065,359.1289533,9606,19.1,13.2,32.3,12.4,22.3,50,0,0.2,0.7,6.6,12.7,8
TENNESSEE,TN,Cocke,47029,435.8253248,35336,24.9,10,20.3,20.8,23.5,6.6,0.2,1.1,1.1,5.4,1,11.2
TENNESSEE,TN,Morgan,47129,522.1796653,21596,22,7.7,16.5,19.1,22.2,6.8,0.3,0.3,2.5,5.1,13,11
TEXAS,TX,Caldwell,48055,545.234152,41401,17.7,2.7,13.4,24.4,13.9,59.7,5.4,3.8,6.9,4.3,9.2,21.3
TEXAS,TX,Crockett,48105,2807.322569,3633,20.8,0,14.8,27.1,8.4,64.4,3.2,1.3,5.6,2.8,2,15.2
TEXAS,TX,Dawson,48115,900.3055239,12964,22.8,5.5,14.3,24.4,18.6,64.3,4.4,1.3,3.4,9.4,13.9,15.4
TEXAS,TX,Edwards,48137,2117.869753,2055,6.7,4.1,27.7,16.9,28.5,58.2,3.4,0,3.4,2,0.6,12.3
TEXAS,TX,Gaines,48165,1502.363522,20321,14.2,4.8,8.7,35.8,11.2,44.4,10.9,0.8,6.2,4.8,0.6,31.7
TEXAS,TX,Kleberg,48273,881.3057835,31425,26.1,9.1,12.8,24.6,15,79.6,2.5,7.7,6.4,8.8,5.9,17.3
TEXAS,TX,Liberty,48291,1158.384922,81862,14.9,6.9,12.9,25.7,17.3,35.5,4,3.5,4.7,6.2,8.8,19
TEXAS,TX,Madison,48313,466.0650574,14128,14,3.1,14.6,21.4,15.8,44.7,4.4,3.2,6.7,4.4,25.9,14.3
TEXAS,TX,Midland,48329,900.2537874,164194,9,3.3,10.2,28.2,9.4,53.7,5.5,11.2,6.1,3.6,1.1,17.5
TEXAS,TX,Motley,48345,989.5654881,1156,9.6,7.7,29.2,26.8,19.3,25.5,0.5,0.3,5.6,5.4,0,20.4
TEXAS,TX,San Patricio,48409,693.4356958,67046,16.4,4.8,14.4,27.1,15,61.2,4.2,2.6,6.7,7,1.1,17.4
TEXAS,TX,Schleicher,48413,1310.641027,3061,14.8,9.2,15.8,27.5,9.4,52.8,5.4,0.5,5.4,3.8,0,21.1
TEXAS,TX,Tarrant,48439,863.6458938,2019977,12.9,5,10.7,26.7,10.2,52.6,6.2,16.3,4.5,4.4,1.2,16.3
TEXAS,TX,Terrell,48443,2358.015806,862,15,9.5,31.7,13.1,15,69.3,4.4,0,0,6.3,0,15.4
TEXAS,TX,Titus,48449,406.0571494,32730,19.1,6.1,13.7,29.1,14,54.6,8.9,3.8,8,4.4,0.8,18.2
TEXAS,TX,Tyler,48457,924.3894616,21496,14.9,9.8,21.4,19,25.2,20.7,1.3,1.2,5.4,6.7,12.6,15
TEXAS,TX,Walker,48471,784.2213842,71539,24.1,3.4,12.2,15.2,8.6,43.4,3,14.2,3.1,4.5,25.3,13.4
TEXAS,TX,Waller,48473,513.3362959,49987,16.9,6.1,11.5,24.4,10.9,56.8,6.7,3.2,6.4,3.6,9.1,20
TEXAS,TX,Winkler,48495,841.2684439,7802,16.5,4.3,11.4,30.3,11.3,64,9.8,1.7,3,6,1.3,21.5
UTAH,UT,Sanpete,49039,1589.929993,29366,16.5,7.2,13.3,26.5,12.4,14.1,2,3.6,5.7,1.8,10.6,11.5
VIRGINIA,VA,Buckingham,51029,579.622283,17004,17.1,6.9,18.3,18.7,17.6,38.9,0.2,1.4,1.3,6.1,12.1,12.1
VIRGINIA,VA,Greensville,51081,295.2269298,11659,16.7,6.6,14.8,16.3,16.7,63.2,0.2,3.3,1.8,7.8,27.6,11.7
VIRGINIA,VA,Prince William,51153,335.7398906,456749,6.8,4.7,9.2,27.6,7.6,56.3,6,13.3,3.3,2.5,0.9,11.4
VIRGINIA,VA,Danville City,51590,42.7972924,41512,21.9,9.2,20.1,21.9,19.1,57,0.7,10.1,2,16.1,3.9,10.4
VIRGINIA,VA,Franklin City,51620,8.3257479,8211,16.2,15,18.8,24.2,13.9,62.9,0.1,6.6,0,9.9,1.6,9.1
VIRGINIA,VA,Harrisonburg City,51660,17.3392192,53391,28.2,4.5,8.8,16.5,8.9,33.4,7.8,20.5,3.7,9.1,13.9,14.2
VIRGINIA,VA,Manassas City,51683,9.8498095,41457,8.6,5.7,9.2,26.9,6.6,58.2,9.2,18.3,3.7,3.8,0.2,15.6
VIRGINIA,VA,Manassas Park City,51685,2.5246125,16423,9.7,6.3,8.1,25.5,9.8,65.4,9.4,20.5,3.3,4.1,0,18.7
VIRGINIA,VA,Martinsville City,51690,10.9562651,13101,25.5,7.8,19.2,23.9,19.1,54.7,0.5,9.5,0.4,13.8,3.3,13.2
VIRGINIA,VA,Newport News City,51700,69.118643,180145,15.5,6.7,12.4,23.2,15.6,56.6,1.7,17.7,2.8,10.6,5,11.5
VIRGINIA,VA,Portsmouth City,51740,33.3006052,95311,17.2,9.2,14.2,23.5,14.6,62,0.7,8.8,1.7,11.3,3.7,10.9
VIRGINIA,VA,Richmond City,51760,59.9138833,223787,24.5,7.6,12.4,17.9,15,59.6,2.9,22,1.9,16.9,4.9,13.4
WASHINGTON,WA,Grant,53025,2679.491314,94860,14.4,5.6,13.2,29.8,12.2,45.7,12.5,6.2,6.1,4.7,1,13.5
WEST VIRGINIA,WV,Calhoun,54013,279.2494147,7396,18.9,15.3,22.7,20,25.9,2.8,0,0.4,0.2,8.1,0.3,6.5
WEST VIRGINIA,WV,Wyoming,54109,499.4690978,21711,21.7,13.2,19.6,20.9,33.4,2.7,0,0.5,1.9,9.9,0.4,7.3
ALABAMA,AL,Hale,1065,643.9822718,14887,26,11.9,18.3,23.4,21.1,60.4,0.1,2.8,3.2,12.4,1.3,8.8
ALASKA,AK,Aleutians East,2013,6985.069887,3425,15.4,3.5,8.8,14.2,8.5,85,13.1,3.8,2.6,23,34.7,45.6
ALASKA,AK,North Slope,2185,88824.35684,9797,9.3,9,6.4,25.9,10.1,68.9,0.9,9.6,31.8,38.2,32.1,20.8
ARIZONA,AZ,Graham,4009,4622.697818,37879,21.3,9.4,13.2,27.3,13,49.1,2.4,2.6,6.1,5.8,11.1,8.5
ARIZONA,AZ,La Paz,4012,4499.626995,20701,22.1,8,37.9,16.5,22.5,42.2,3.9,1.2,5.2,6.9,1,14.5
ARKANSAS,AR,Crittenden,5035,610.3327029,49013,22.2,9.4,13.3,27.4,17,57.3,0.5,5.8,3.5,10.8,1.4,9.1
ARKANSAS,AR,Monroe,5095,607.1380517,7249,28.1,6.8,22.4,20.4,23.6,45.8,0.1,1.5,1.8,12.8,1,9.9
ARKANSAS,AR,Nevada,5099,617.8377123,8440,27.7,5.6,19.9,22.7,22.2,36.9,0,1.1,5.5,6.1,2.2,8.7
CALIFORNIA,CA,Madera,6039,2136.926875,155013,20.8,8.3,13.4,27.6,13.2,65.5,13.2,2.9,9,6,5.3,9.4
CALIFORNIA,CA,San Bernardino,6071,20059.8891,2135413,17.3,8.8,10.9,26.8,10.9,70.8,8.1,9,9,5.1,2.7,9.4
CALIFORNIA,CA,San Francisco,6075,46.8633932,870044,10.9,4.7,15.1,13.4,10.3,59.4,11.6,36.8,6.4,30.6,2.4,4.4
CALIFORNIA,CA,San Joaquin,6077,1392.385418,732212,15.9,8.7,12.2,27.5,12.4,67.5,9.1,8.4,7.3,6.4,2.2,7.5
CALIFORNIA,CA,Stanislaus,6099,1496.015066,539301,16.1,10.5,12.6,27.2,13.2,57.4,9.7,6.7,6.7,6.4,1,6.5
FLORIDA,FL,Calhoun,12013,567.3344892,14444,12.2,6.9,18.4,21.4,22,23,0.8,0.1,2.7,6.8,14,18.3
FLORIDA,FL,Liberty,12077,835.562988,8365,13,11.3,15.6,16.7,24.5,23.9,1.8,0.5,1.8,5.5,17.4,18.5
FLORIDA,FL,Madison,12079,696.5285814,18474,28.2,5.7,19.7,19,19.1,45.6,0.8,1.6,3.9,11.8,11.3,13.1
FLORIDA,FL,Miami-Dade,12086,1898.751735,2715516,18,6.3,15.6,20.4,10.1,86.6,21.7,38.5,6.3,10.4,1.7,18.1
FLORIDA,FL,Okeechobee,12093,768.8558285,40572,22.7,7.1,19.2,21.8,15.2,36.4,6,1.3,4.7,4.1,7.6,18.1
FLORIDA,FL,Taylor,12123,1043.31735,22098,19.8,6.2,19.1,19.2,22.7,28,0.7,1.6,3.5,6.9,17.7,10.9
FLORIDA,FL,Union,12125,243.5558042,15239,22,8.7,14.5,18.9,15.4,30.3,0.3,1.1,2.4,5.2,36.2,12.4
GEORGIA,GA,Berrien,13019,453.3763642,19025,26.3,8.6,17.2,24.2,19.8,17.8,0.7,0.6,1.6,10,1,21.7
GEORGIA,GA,Clayton,13063,141.6724613,278666,20,8.5,8.7,28.1,10.7,89.3,4.9,12.4,3.5,7.1,1.8,19.2
GEORGIA,GA,Dougherty,13095,328.6436378,91049,29.4,14.2,14.6,24.3,15.6,74.3,0.5,5,2.8,13.1,4.6,17
GEORGIA,GA,Early,13099,512.5992855,10348,28.8,7.6,18.6,24.9,14.6,54.4,0,0.6,5.5,8.8,1.4,15.7
GEORGIA,GA,Evans,13109,182.8945518,10727,27.3,7.8,16,26.5,16.7,43.7,3.8,0.9,3.1,6.3,4.9,16.8
GEORGIA,GA,Muscogee,13215,216.4371761,196670,21.1,9.2,12.6,24.8,17.6,59.3,1.2,14.4,2.1,10.8,3.7,12.9
GEORGIA,GA,Sumter,13261,482.8707806,30352,27.8,9.2,15.9,23.3,13.7,60.5,1.4,3.2,2.7,10.5,6.9,12.4
GEORGIA,GA,Tattnall,13267,480.8199573,25353,22.5,3.8,13.5,20.7,17.2,41.8,2,0.4,4.3,6.9,25.3,13.5
GEORGIA,GA,Warren,13301,284.3577936,5346,26.3,8,20.9,21.1,13.2,62.7,0.5,4.6,1,16,1.5,13.6
GEORGIA,GA,Washington,13303,678.5132153,20461,26.6,7.4,16.7,22.2,17.9,57.1,0.7,0.6,2.5,8,9,12
IDAHO,ID,Madison,16065,469.2669442,38705,30.5,6.6,6.4,27.3,7.7,11.5,0.4,32.1,8.2,3.5,1.3,7.2
KANSAS,KS,Ford,20057,1098.270324,34484,14.4,5.9,10.5,30.5,10.1,59.8,15.2,4.6,7.1,5.1,2,14
KENTUCKY,KY,Bell,21013,359.0618835,27188,37.1,9,18.1,21.5,32,5.7,0.2,2.4,1.6,14.3,3.4,5.4
KENTUCKY,KY,Casey,21045,444.2382913,15796,26.6,8.3,19.8,22.6,22.4,5.2,0.4,1.3,1.4,5.9,2.7,9.8
KENTUCKY,KY,Estill,21065,253.093695,14313,32.7,12,18.2,21.3,26.3,2.6,0,1.8,2.7,7.1,0.9,5.6
KENTUCKY,KY,Fulton,21075,205.9311191,6210,29.8,6.6,19.8,21.9,22.6,29,0.2,1.9,0.2,18.8,6.9,5.6
KENTUCKY,KY,Jackson,21109,345.1950248,13373,30.4,10,16.2,22.8,28.4,0.5,0,1.4,1,8.3,0.8,4.1
KENTUCKY,KY,Knox,21121,386.3039846,31467,33.3,7.2,17,23.8,16.4,4.1,0.1,1.8,1.5,11.3,2.3,6.6
KENTUCKY,KY,Lee,21129,208.8588178,6751,33.5,8.6,17.3,20.8,31.5,3.6,0.1,1.6,0.5,12.2,7.8,3.1
KENTUCKY,KY,Rockcastle,21203,316.5472139,16827,21,8.3,17.3,22,24.6,2.7,0.1,1.4,1.3,10.1,2,4.6
MARYLAND,MD,Baltimore City,24510,80.9459754,614700,21.8,9.1,13.2,20.9,15.1,72.5,1.8,16.8,2.1,28.9,3.9,7.2
MICHIGAN,MI,Lake,26085,567.5783539,11763,23.8,12.2,27.3,16.4,25.8,15.3,0.2,0.5,1.7,8,3,7.5
MISSISSIPPI,MS,Calhoun,28013,586.5731839,14571,25.1,7.2,18,23.9,22.2,35.3,1.1,1,3.6,8.7,1.7,11.9
MISSOURI,MO,Wayne,29223,759.1837483,13308,24.1,9,22.8,21,29.8,5,0.1,0.5,3.1,8.2,1,14.8
