FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
48415,TEXAS,TX,Scurry,905.4441257,17239,19.03927532,14,4.2,15,25,14.2,46.9,2.5,0.9,5.7,5.1,11,15.3
48421,TEXAS,TX,Sherman,923.0351853,3058,3.312983133,15.2,0.9,14.2,23.2,15.9,43.7,7.5,1.4,4.5,2.3,1,19.7
48425,TEXAS,TX,Somervell,186.463542,8743,46.88852258,24.7,1.9,18,23,11.9,21,0.4,1,9.6,1.6,3.6,17.1
48455,TEXAS,TX,Trinity,693.7962016,14569,20.99896189,16.1,8.4,26.6,20.2,28.1,21.4,2,0.7,3.1,6.1,0.9,20.3
48461,TEXAS,TX,Upton,1241.322023,3634,2.927523989,19.2,1.8,15,29.1,8.6,58,8.2,0.5,3.1,6,1.7,12.9
48475,TEXAS,TX,Ward,835.6023588,11586,13.86544674,13,6.3,13.8,27.5,12,59.2,4.8,2.3,4,6,1,17.7
48481,TEXAS,TX,Wharton,1086.15022,41551,38.2552977,17.5,5.2,16.3,26,14.3,55.1,6,4.3,5.4,6,1.4,18.2
49031,UTAH,UT,Piute,758.4378664,1904,2.510423179,17.1,3.5,25.2,23.2,25.5,2.6,0.2,0,0.8,1.4,1.9,22.2
51121,VIRGINIA,VA,Montgomery,386.8434803,97997,253.3246778,24.3,4.7,11.9,15.7,10.1,16.4,0.8,15.8,1.7,5.1,9.4,6.4
51520,VIRGINIA,VA,Bristol City,12.9035968,16843,1305.29497,22.7,5.9,20.1,20.5,24.2,12.7,0.2,9.8,0.9,11.2,2.3,11.5
51540,VIRGINIA,VA,Charlottesville City,10.2446641,47042,4591.853822,24.6,4.1,10.7,15.7,9,34.3,2.8,18,1.8,11.7,6.2,9.1
51678,VIRGINIA,VA,Lexington City,2.499239,7110,2844.865977,21.6,4.2,15.7,8.8,13.8,17.9,0,11.5,0,9.5,46.3,5.6
51680,VIRGINIA,VA,Lynchburg City,48.9741557,80131,1636.189514,21.8,6.2,14,19.4,12.9,37.7,1.3,16.4,1.7,12,13.3,9.4
51750,VIRGINIA,VA,Radford City,9.6763937,17630,1821.959766,35.9,5.9,8.5,10.6,12.2,17,0.3,24,1,8.4,17.4,7.7
51770,VIRGINIA,VA,Roanoke City,42.5180291,99621,2343.029583,20.5,6.8,15.9,21.9,14.7,41,1.9,14.6,2,13.7,2,12.5
53033,WASHINGTON,WA,King,2115.298789,2163257,1022.672074,9.5,4.5,12.7,20.6,9.5,39.6,4.6,27.9,3.7,10.1,1.7,5.7
53075,WASHINGTON,WA,Whitman,2159.260415,48593,22.5044648,26.8,9,10,15.1,12,21.1,1.7,19.9,1.2,8.5,14.2,4.4
54021,WEST VIRGINIA,WV,Gilmer,338.5024288,8205,24.23911707,18.9,9.6,16.2,14.9,17.4,19,1.6,3.6,0.1,7.9,19.6,8.9
54045,WEST VIRGINIA,WV,Logan,453.7513689,33801,74.49233725,23.3,13.2,18.5,20.7,28.8,4.1,0,2.6,1.4,11.2,1.7,7.2
54087,WEST VIRGINIA,WV,Roane,483.5627838,14205,29.37570979,20.9,9.7,20.6,21.7,26,3.1,0.1,1.5,1.5,8.7,0.7,5.4
54101,WEST VIRGINIA,WV,Webster,553.4700517,8518,15.39017328,28,10.8,22,20.2,19.6,0.3,0,3.1,0.4,14.6,0.6,5.7
55079,WISCONSIN,WI,Milwaukee,241.4838523,954209,3951.440193,19.9,6.2,12.9,24.2,12.8,48.3,3.2,18.9,2.5,13.7,2.4,7.8
1023,ALABAMA,AL,Choctaw,913.467075,13075,14.31359746,22.2,10.6,22.1,20.3,28.4,43.6,0.4,1.1,1.4,10.1,1.4,11.4
1035,ALABAMA,AL,Conecuh,850.1996364,12514,14.71889597,22.2,11.5,21.6,21.2,22.8,49.9,0,0.5,1.1,6.8,0.4,14.5
1091,ALABAMA,AL,Marengo,976.8922062,19538,20.00015956,21.8,9.7,18.9,22.9,25,55,0.1,1.4,0.7,10.4,1.2,9.6
1099,ALABAMA,AL,Monroe,1025.668249,21512,20.9736433,30.9,17.5,18.9,22.9,13.8,45.7,0.1,1.2,0.6,11,1.2,13.4
2282,ALASKA,AK,Yakutat City and Borough,7623.274856,689,0.090381104,6.7,6.1,12.3,27.1,8.7,57.6,0.8,3.1,6.9,9.1,9.6,20.5
5039,ARKANSAS,AR,Dallas,667.3859966,7432,11.13598433,14.3,4.9,21.3,22.8,23.2,46.8,0.7,1,0.4,11.3,9.4,8
5041,ARKANSAS,AR,Desha,768.1351139,11887,15.47514205,29.1,10.7,18.1,25.7,20.7,54.5,2.7,1.4,1.4,15.7,0.7,7.3
5069,ARKANSAS,AR,Jefferson,869.9814226,70424,80.94885496,23.2,10,16.3,22.4,18,60.8,0.4,7.1,2.1,10.2,8.5,7.9
5079,ARKANSAS,AR,Lincoln,561.5615512,13695,24.38735339,18.6,3.5,14.6,17.3,23.5,35.7,0.7,0.7,3.9,8.8,35.2,7.4
5093,ARKANSAS,AR,Mississippi,900.5752227,42831,47.55960293,25.8,9.3,14.1,26.6,19.5,41.5,1.1,1.7,4.4,9.8,1.9,7.9
5113,ARKANSAS,AR,Polk,857.680338,20163,23.50875857,24.5,9,22.2,23.3,22.5,12.3,1.1,2.2,4.7,6.5,0.6,11.6
5133,ARKANSAS,AR,Sevier,565.1300943,17193,30.42308342,21,5.2,14.1,28.7,13.8,42.2,9.1,0.3,7.6,4.3,0.7,14.7
6001,CALIFORNIA,CA,Alameda,737.299612,1643700,2229.351505,10.6,5.1,13.1,21,9.4,68.2,8.4,21.5,7.7,9.6,2,5.1
6013,CALIFORNIA,CA,Contra Costa,717.0813939,1133247,1580.360346,9.1,6.1,15,23.1,11.2,55.6,6.5,12.4,4.8,5.5,0.9,5.7
6037,CALIFORNIA,CA,Los Angeles,4058.191394,10098052,2488.313394,16,6.8,12.9,22.2,9.9,73.7,13.7,26.8,11.4,9,1.8,10.8
6053,CALIFORNIA,CA,Monterey,3281.719108,433212,132.0076416,14.1,5.4,12.8,26.3,8.9,69.7,18.8,10.3,13.7,4.7,4.1,11.2
6059,CALIFORNIA,CA,Orange,792.7812169,3164182,3991.242391,11.5,5.1,13.9,22.5,8.6,59,10.2,18.9,8.9,4.4,1.4,8.4
6067,CALIFORNIA,CA,Sacramento,965.444539,1510023,1564.070166,15.8,7.4,13.4,24,12.1,54.8,6.6,13.1,4.9,7,1.6,6.3
6081,CALIFORNIA,CA,San Mateo,448.6353251,765935,1707.255219,7,4.1,15.4,21.1,8.5,60.4,7.5,20.2,7.8,5.4,1.3,4.8
6083,CALIFORNIA,CA,Santa Barbara,2735.137621,443738,162.2360778,14.8,6.1,14.6,22.3,9.9,55.1,11,13.6,10.6,5.6,4.5,10.6
6085,CALIFORNIA,CA,Santa Clara,1291.085118,1922200,1488.825155,7.9,4.8,12.8,22.5,7.9,68,9,21.7,8.1,5.1,1.9,4.8
6101,CALIFORNIA,CA,Sutter,602.5301352,95872,159.115693,16,9.7,14.8,26.2,13.8,53.3,10.7,8.4,6.4,6,1.1,9.6
6115,CALIFORNIA,CA,Yuba,632.0157094,75493,119.4479803,18,8.4,12,27.7,15.8,44.3,5.6,5.9,7.3,7.1,1.9,8
8001,COLORADO,CO,Adams,1166.256942,497115,426.2482666,11.5,4.4,9.9,27.2,10.5,49.4,6.6,15.7,5.4,4.7,0.8,11.1
8021,COLORADO,CO,Conejos,1287.436098,8142,6.32419738,22.4,11.5,18,27.1,19.8,56,2.7,2,3.7,6.4,0.8,13.5
8025,COLORADO,CO,Crowley,787.4271814,5630,7.149867484,28.4,16.1,12.9,12.7,21.6,37.5,2.6,1.6,2.9,5.4,21,7
12021,FLORIDA,FL,Collier,1996.313931,363922,182.2969796,12.3,4.6,30.9,17.7,11.4,36.7,9.9,27.9,4.5,5.1,1.1,16.5
12029,FLORIDA,FL,Dixie,705.1044736,16437,23.31143911,23.1,5.5,22.7,18.6,24.5,15.6,0.3,0.9,4.9,8.8,9.5,17.2
12107,FLORIDA,FL,Putnam,727.8667788,72766,99.97159112,24.8,10.5,22.4,21.5,18,28.4,2.1,2.7,2.5,7.4,2,16
13005,GEORGIA,GA,Bacon,284.0846126,11228,39.52343598,27.2,5.3,15.1,25.6,19.4,26.5,2.8,0.9,3,5.1,6.3,19
13017,GEORGIA,GA,Ben Hill,250.1220447,17154,68.58251947,31.6,4.7,16.2,25.3,16.1,43.7,0.8,1.9,0.6,15.8,1.9,17.2
13021,GEORGIA,GA,Bibb,249.3983297,153490,615.4411707,25.7,8.8,14.8,24.8,15.6,61.2,1,10.1,2,11.7,4.2,13.4
13069,GEORGIA,GA,Coffee,592.2973368,42961,72.53282656,22.3,4.6,13.3,24.6,18.9,41.7,2.3,1.2,2,9.4,9.2,19.2
13081,GEORGIA,GA,Crisp,272.6610023,22846,83.78902669,30.8,12.2,17.6,24.9,17.9,49.8,0.7,3.1,2.9,12.5,1.8,16.8
13107,GEORGIA,GA,Emanuel,680.5712737,22499,33.05899157,27,7.7,15.5,25.1,18.8,40.6,1.3,0.9,2.2,10.2,3.8,17.9
13135,GEORGIA,GA,Gwinnett,430.552926,902298,2095.67267,11.4,4.7,9.2,27.4,6.9,61.7,7.6,12.3,3.1,3.4,0.6,17
13165,GEORGIA,GA,Jenkins,347.3247437,8827,25.41425614,29.3,4,16.8,23.1,14.4,44,3.1,0,2.4,11.2,0.8,16.7
13167,GEORGIA,GA,Johnson,303.0187295,9730,32.11022637,22.6,9,17.7,19.8,18,37.4,0.1,3.3,4.8,11.3,2.5,14.8
13179,GEORGIA,GA,Liberty,516.4702573,62108,120.2547468,16.8,11.4,8.4,28.3,13.6,60.4,1.5,5.6,2.8,6.2,3.3,12.5
13183,GEORGIA,GA,Long,400.3929871,18156,45.34544956,20,15.1,8.8,28.1,17.2,41.6,2.3,1,2,3.9,0.8,14.8
13235,GEORGIA,GA,Pulaski,249.2612562,11295,45.31390146,25.9,4.8,18.9,17.6,20.4,40.5,0,3.5,0.9,8,13.7,15.2
13269,GEORGIA,GA,Taylor,376.6858491,8193,21.75021976,26.3,11.7,18.7,20.7,18.6,42.7,0.2,1.5,3.1,8.1,2,19
13289,GEORGIA,GA,Twiggs,359.2591368,8284,23.05856456,26.1,6.9,21.2,19.3,21.3,44.9,0,0.4,0.5,9.4,0.8,14.1
13307,GEORGIA,GA,Webster,209.3564658,2613,12.48110485,25.3,2.2,20.9,23.9,15.2,50.5,1.8,0.6,0.5,7.4,0.2,11.6
13313,GEORGIA,GA,Whitfield,290.437377,103849,357.5607281,17.8,6.3,13.5,26.4,10.9,40.9,10.1,6.8,6.5,6.2,1.3,17.5
15003,HAWAII,HI,Honolulu,600.5637215,987638,1644.51825,8.7,4.3,16.9,21.4,10.9,81.5,5.5,30.6,9.4,9.7,3.8,3.6
15005,HAWAII,HI,Kalawao,11.9914026,75,6.254481023,10.6,0,16,5.3,24.3,78.7,2.8,3.3,0,21.3,16,2.9
16053,IDAHO,ID,Jerome,597.4712071,23431,39.21695259,18,4,12.5,31,11.8,37.8,11.5,1.9,6,2.9,0.7,19.7
16073,IDAHO,ID,Owyhee,7668.202567,11455,1.493831168,21.1,4.5,17.5,26.4,16.6,31.8,7.8,0.5,6.1,4,1.2,23.9
17031,ILLINOIS,IL,Cook,944.9347676,5223719,5528.126575,15.1,7.8,13.9,22.2,10.2,57.5,7,23.2,3.4,17.7,1.8,9.5
17077,ILLINOIS,IL,Jackson,584.0716298,58551,100.2462661,27.5,9.4,14.3,18.2,14,25.8,0.8,13.9,1.2,12.1,7.4,7.4
20081,KANSAS,KS,Haskell,577.5198214,4047,7.007551689,12.7,2.6,14,29.2,7.1,32.7,6.7,0,6.7,1.4,1,18.8
20209,KANSAS,KS,Wyandotte,151.6396192,164345,1083.786684,20.1,7.5,11.7,28,14.7,58.8,7.9,10.4,3.7,9.5,0.8,18.5
21043,KENTUCKY,KY,Carter,409.494826,27290,66.64308867,25.9,7.8,17.8,22.5,19.8,3.3,0.2,2.3,2.2,5.9,2.6,7.9
21135,KENTUCKY,KY,Lewis,482.8393422,13490,27.9388998,28.1,6.9,17.7,22.1,21.7,2.2,0,1.5,0.7,9.4,1.1,5.6
21181,KENTUCKY,KY,Nicholas,195.1612019,7100,36.38018177,25.8,7.1,16.6,23.5,24.8,4.2,0.5,1.6,3.3,11.1,1.4,9.3
21195,KENTUCKY,KY,Pike,786.7298623,60483,76.87899354,26.5,8.9,17.3,20.8,27.1,3,0.1,2.9,1.8,7.8,2,5.8
21231,KENTUCKY,KY,Wayne,458.1836279,20609,44.97978266,24.6,6.2,19.6,20.9,21.8,6.6,0.3,1.1,2.7,9.4,1.3,9.8
22013,LOUISIANA,LA,Bienville,811.2803672,13668,16.84744332,29.2,5.4,19.7,22.8,20.9,45.6,0.3,1.2,2.9,12.7,2.4,11.5
22031,LOUISIANA,LA,De Soto,876.4034259,27216,31.05419171,24.9,10.3,16.9,24.3,17.6,41.6,0.4,1.4,2.8,9,0.9,11.8
22049,LOUISIANA,LA,Jackson,569.1899858,15926,27.98011279,26,6,19.3,22.1,23.9,32.7,0.7,1,1.6,12.2,7.9,11.7
22069,LOUISIANA,LA,Natchitoches,1252.274206,38963,31.11379266,33.5,13.9,15.7,23.9,14.9,47.6,0.3,7.6,0.7,11.3,1.9,12.9
22071,LOUISIANA,LA,Orleans,169.429419,389648,2299.765898,24.6,8.4,13.5,20.2,14.1,69.4,1.5,15,1.5,19.1,3.7,10.7
22091,LOUISIANA,LA,St. Helena,408.4081098,10411,25.49165834,20.9,13.6,18.3,21.8,21.9,56,0.1,0.6,2.6,9.6,1.5,12
24039,MARYLAND,MD,Somerset,319.748557,25737,80.49137185,20.4,8.9,15.8,17,14.6,48.5,1.2,10,1.2,11.8,23.7,6.8
25013,MASSACHUSETTS,MA,Hampden,616.989725,469116,760.330328,17.1,6.8,16,21.9,15.9,36.7,5,11.4,2.2,13.4,3.1,3
25025,MASSACHUSETTS,MA,Suffolk,58.245457,791766,13593.60954,19.3,7,11.5,16.9,12.3,55,10.4,31.5,3.6,32.4,6.2,4
26163,MICHIGAN,MI,Wayne,611.9926218,1761382,2878.109862,23.1,10.2,14.7,23.9,16,50.4,2.6,11.8,2.2,13.8,1.3,7.2
28007,MISSISSIPPI,MS,Attala,734.9564675,18581,25.28176949,23.1,10.5,18.7,25.5,22.2,46.2,0.4,2,3.4,10.2,1.9,11.1
28029,MISSISSIPPI,MS,Copiah,777.2846309,28721,36.95042827,24,10.6,16.4,23.4,14.4,55.9,0.9,0.1,3.7,7.4,3.6,14.7
28031,MISSISSIPPI,MS,Covington,413.8183101,19091,46.13377304,24.4,9.9,16.2,25,19.3,39.4,0.1,0.2,2.1,4.3,1.3,14.1
28041,MISSISSIPPI,MS,Greene,712.7359993,13714,19.24134604,14.5,9.2,13,19.8,20.1,27.8,0,1.4,3.5,2.9,25.6,13
28065,MISSISSIPPI,MS,Jefferson Davis,408.4462293,11495,28.14323937,27,9.9,21.1,20.3,18.5,62.3,0,0.1,2.2,9.1,1.2,17.7
28097,MISSISSIPPI,MS,Montgomery,406.9803552,10198,25.05772053,27.3,10.3,20.3,22.8,24.2,47.8,0.3,0.9,2.4,6.1,1.2,9.3
28099,MISSISSIPPI,MS,Neshoba,570.1340905,29376,51.5247211,23.7,8.6,15.4,28,21.2,41.4,0.6,1.3,7.4,8.1,1.5,12
28113,MISSISSIPPI,MS,Pike,409.0173468,39737,97.15235872,33.8,7.4,16.3,26.3,17.1,56.4,1.2,3.8,2.6,8.8,2.7,14.3
28115,MISSISSIPPI,MS,Pontotoc,497.7633602,31315,62.91142037,19.2,7.2,14.4,27,19.7,23.2,1.9,0.7,4.9,5.8,0.8,16.2
29119,MISSOURI,MO,McDonald,539.4799284,22827,42.31297366,19.5,4.4,14.9,25.8,17,22.1,4.5,2.1,6.9,5.6,0.8,19.2
29215,MISSOURI,MO,Texas,1177.265072,25671,21.80562443,24.3,9.1,20.1,21.5,23.7,8.8,0.3,1.3,1.8,6.3,5.4,16.4
29221,MISSOURI,MO,Washington,759.865711,24931,32.80974472,20.1,9,15.9,23,25.9,5.7,0.1,0.4,2.5,6,4.5,13.4
29510,MISSOURI,MO,St. Louis City,61.7435585,311273,5041.384196,24.2,8.3,12.6,19.7,15.4,56.8,1.9,18.1,1.7,20.3,3.3,11.7
31037,NEBRASKA,NE,Colfax,411.6466438,10760,26.13892318,12.4,3.2,12.4,29.9,9.6,50.4,18.1,1.9,6.2,4.5,0.9,11.7
32009,NEVADA,NV,Esmeralda,3581.887576,981,0.273877943,7.2,1.8,27.4,20,19,20.9,3.9,12.9,4.6,6.4,0.5,14.2
32023,NEVADA,NV,Nye,18181.9057,43705,2.40376343,16.2,9.4,28.9,17.1,24.3,23.2,1.8,2.7,3.3,3.7,1.2,10.9
32027,NEVADA,NV,Pershing,6036.585831,6611,1.095155471,15.1,7,16,16.6,14.1,34.4,3.5,2.6,5.7,7.3,29.2,14.6
34001,NEW JERSEY,NJ,Atlantic,555.5129564,268539,483.4072669,14.3,9.6,16.9,21.7,13.5,43.5,5.9,16.3,2.8,13.2,2.2,9.3
35041,NEW MEXICO,NM,Roosevelt,2446.049927,19117,7.815457807,25.6,9.1,13.5,24.7,17.2,47.5,6,0.5,3.6,5.2,5.9,13.6
36061,NEW YORK,NY,New York,22.6566576,1632480,72052.99338,16.6,5.7,15.8,14.4,10.3,53.1,9.3,89.4,5.8,77,3.7,5.8
37005,NORTH CAROLINA,NC,Alleghany,234.4029084,10973,46.81255909,24.6,5.9,25.5,17.7,23.3,13,1.3,0.5,1.2,3.9,1.5,11.2
37007,NORTH CAROLINA,NC,Anson,531.4609617,25306,47.61591504,19.8,9.9,17.2,19.5,17.8,55.4,1.3,1.1,3,10.3,7.3,12.2
37065,NORTH CAROLINA,NC,Edgecombe,505.4329096,53332,105.5174663,23.6,7.9,18.4,22.9,16.8,63.6,1,2.5,3.4,11.2,1.4,11.2
37093,NORTH CAROLINA,NC,Hoke,390.1176214,53239,136.4690982,21,9.1,9.1,27.9,17.1,59.7,3,0.7,2.2,5.3,2.8,12.8
37107,NORTH CAROLINA,NC,Lenoir,399.0866184,57227,143.3949357,23,12.3,19.1,22.6,23.8,50.6,2.2,3.6,2.5,11.7,2.4,13.3
37163,NORTH CAROLINA,NC,Sampson,945.701804,63561,67.21040367,24.1,8.5,17.1,24.6,18.7,48.8,6.4,0.6,3.6,7.7,1.6,15.5
37181,NORTH CAROLINA,NC,Vance,252.3979743,44482,176.2375476,23.9,9.3,17.4,23.8,18,60,1.3,1.7,3.4,11.6,1.8,10.5
37187,NORTH CAROLINA,NC,Washington,346.5096349,12156,35.0812756,23.5,7.5,22.8,20.4,23,55.5,0.1,1.4,1.1,12.1,1.3,11.9
39075,OHIO,OH,Holmes,422.5522937,43859,103.795437,11.1,2.2,13,32.2,8.1,2.1,2.2,1.6,4.5,29.5,2,39.5
40091,OKLAHOMA,OK,McIntosh,618.4960046,19819,32.043861,21.4,7,24.6,20.4,24.3,32,0.3,0.3,5.2,4.7,1.6,18.2
41045,OREGON,OR,Malheur,9887.706202,30431,3.077660216,23,7.7,16.1,25.4,16,38.6,4.8,6.5,5.5,8,12.2,9.6
45025,SOUTH CAROLINA,SC,Chesterfield,798.9541767,46024,57.60530621,22.5,9.4,17.2,22.5,17.7,39.4,1.4,0.3,4.4,9.9,1.7,12.4
45027,SOUTH CAROLINA,SC,Clarendon,606.959888,34017,56.04488974,23.4,11.8,21.9,19.8,24.3,52.5,0.7,1,2.8,10.4,4.6,11.3
45049,SOUTH CAROLINA,SC,Hampton,559.9744287,19807,35.37125802,18.7,9.9,17.6,21.9,13.4,59.1,1.1,0.9,0.3,6.7,6.9,10
45065,SOUTH CAROLINA,SC,McCormick,359.1289533,9606,26.74805223,19.1,13.2,32.3,12.4,22.3,50,0,0.2,0.7,6.6,12.7,8
47029,TENNESSEE,TN,Cocke,435.8253248,35336,81.07835408,24.9,10,20.3,20.8,23.5,6.6,0.2,1.1,1.1,5.4,1,11.2
47129,TENNESSEE,TN,Morgan,522.1796653,21596,41.35741285,22,7.7,16.5,19.1,22.2,6.8,0.3,0.3,2.5,5.1,13,11
48055,TEXAS,TX,Caldwell,545.234152,41401,75.93251422,17.7,2.7,13.4,24.4,13.9,59.7,5.4,3.8,6.9,4.3,9.2,21.3
48105,TEXAS,TX,Crockett,2807.322569,3633,1.294115625,20.8,0,14.8,27.1,8.4,64.4,3.2,1.3,5.6,2.8,2,15.2
48115,TEXAS,TX,Dawson,900.3055239,12964,14.39955621,22.8,5.5,14.3,24.4,18.6,64.3,4.4,1.3,3.4,9.4,13.9,15.4
48137,TEXAS,TX,Edwards,2117.869753,2055,0.970314627,6.7,4.1,27.7,16.9,28.5,58.2,3.4,0,3.4,2,0.6,12.3
48165,TEXAS,TX,Gaines,1502.363522,20321,13.52602064,14.2,4.8,8.7,35.8,11.2,44.4,10.9,0.8,6.2,4.8,0.6,31.7
48273,TEXAS,TX,Kleberg,881.3057835,31425,35.65731734,26.1,9.1,12.8,24.6,15,79.6,2.5,7.7,6.4,8.8,5.9,17.3
48291,TEXAS,TX,Liberty,1158.384922,81862,70.66908283,14.9,6.9,12.9,25.7,17.3,35.5,4,3.5,4.7,6.2,8.8,19
48313,TEXAS,TX,Madison,466.0650574,14128,30.31336457,14,3.1,14.6,21.4,15.8,44.7,4.4,3.2,6.7,4.4,25.9,14.3
48329,TEXAS,TX,Midland,900.2537874,164194,182.3863474,9,3.3,10.2,28.2,9.4,53.7,5.5,11.2,6.1,3.6,1.1,17.5
48345,TEXAS,TX,Motley,989.5654881,1156,1.168189487,9.6,7.7,29.2,26.8,19.3,25.5,0.5,0.3,5.6,5.4,0,20.4
48409,TEXAS,TX,San Patricio,693.4356958,67046,96.68668689,16.4,4.8,14.4,27.1,15,61.2,4.2,2.6,6.7,7,1.1,17.4
48413,TEXAS,TX,Schleicher,1310.641027,3061,2.335498384,14.8,9.2,15.8,27.5,9.4,52.8,5.4,0.5,5.4,3.8,0,21.1
48439,TEXAS,TX,Tarrant,863.6458938,2019977,2338.894927,12.9,5,10.7,26.7,10.2,52.6,6.2,16.3,4.5,4.4,1.2,16.3
48443,TEXAS,TX,Terrell,2358.015806,862,0.365561587,15,9.5,31.7,13.1,15,69.3,4.4,0,0,6.3,0,15.4
48449,TEXAS,TX,Titus,406.0571494,32730,80.6044175,19.1,6.1,13.7,29.1,14,54.6,8.9,3.8,8,4.4,0.8,18.2
48457,TEXAS,TX,Tyler,924.3894616,21496,23.2542677,14.9,9.8,21.4,19,25.2,20.7,1.3,1.2,5.4,6.7,12.6,15
48471,TEXAS,TX,Walker,784.2213842,71539,91.22296515,24.1,3.4,12.2,15.2,8.6,43.4,3,14.2,3.1,4.5,25.3,13.4
48473,TEXAS,TX,Waller,513.3362959,49987,97.37671074,16.9,6.1,11.5,24.4,10.9,56.8,6.7,3.2,6.4,3.6,9.1,20
48495,TEXAS,TX,Winkler,841.2684439,7802,9.274090876,16.5,4.3,11.4,30.3,11.3,64,9.8,1.7,3,6,1.3,21.5
49039,UTAH,UT,Sanpete,1589.929993,29366,18.46999561,16.5,7.2,13.3,26.5,12.4,14.1,2,3.6,5.7,1.8,10.6,11.5
51029,VIRGINIA,VA,Buckingham,579.622283,17004,29.33634627,17.1,6.9,18.3,18.7,17.6,38.9,0.2,1.4,1.3,6.1,12.1,12.1
51081,VIRGINIA,VA,Greensville,295.2269298,11659,39.4916548,16.7,6.6,14.8,16.3,16.7,63.2,0.2,3.3,1.8,7.8,27.6,11.7
51153,VIRGINIA,VA,Prince William,335.7398906,456749,1360.425177,6.8,4.7,9.2,27.6,7.6,56.3,6,13.3,3.3,2.5,0.9,11.4
51590,VIRGINIA,VA,Danville City,42.7972924,41512,969.9679039,21.9,9.2,20.1,21.9,19.1,57,0.7,10.1,2,16.1,3.9,10.4
51620,VIRGINIA,VA,Franklin City,8.3257479,8211,986.2177066,16.2,15,18.8,24.2,13.9,62.9,0.1,6.6,0,9.9,1.6,9.1
51660,VIRGINIA,VA,Harrisonburg City,17.3392192,53391,3079.204397,28.2,4.5,8.8,16.5,8.9,33.4,7.8,20.5,3.7,9.1,13.9,14.2
51683,VIRGINIA,VA,Manassas City,9.8498095,41457,4208.913888,8.6,5.7,9.2,26.9,6.6,58.2,9.2,18.3,3.7,3.8,0.2,15.6
51685,VIRGINIA,VA,Manassas Park City,2.5246125,16423,6505.156732,9.7,6.3,8.1,25.5,9.8,65.4,9.4,20.5,3.3,4.1,0,18.7
51690,VIRGINIA,VA,Martinsville City,10.9562651,13101,1195.754199,25.5,7.8,19.2,23.9,19.1,54.7,0.5,9.5,0.4,13.8,3.3,13.2
51700,VIRGINIA,VA,Newport News City,69.118643,180145,2606.315636,15.5,6.7,12.4,23.2,15.6,56.6,1.7,17.7,2.8,10.6,5,11.5
51740,VIRGINIA,VA,Portsmouth City,33.3006052,95311,2862.140175,17.2,9.2,14.2,23.5,14.6,62,0.7,8.8,1.7,11.3,3.7,10.9
51760,VIRGINIA,VA,Richmond City,59.9138833,223787,3735.144305,24.5,7.6,12.4,17.9,15,59.6,2.9,22,1.9,16.9,4.9,13.4
53025,WASHINGTON,WA,Grant,2679.491314,94860,35.40224203,14.4,5.6,13.2,29.8,12.2,45.7,12.5,6.2,6.1,4.7,1,13.5
54013,WEST VIRGINIA,WV,Calhoun,279.2494147,7396,26.4852838,18.9,15.3,22.7,20,25.9,2.8,0,0.4,0.2,8.1,0.3,6.5
54109,WEST VIRGINIA,WV,Wyoming,499.4690978,21711,43.46815468,21.7,13.2,19.6,20.9,33.4,2.7,0,0.5,1.9,9.9,0.4,7.3
1065,ALABAMA,AL,Hale,643.9822718,14887,23.117096,26,11.9,18.3,23.4,21.1,60.4,0.1,2.8,3.2,12.4,1.3,8.8
2013,ALASKA,AK,Aleutians East,6985.069887,3425,0.490331529,15.4,3.5,8.8,14.2,8.5,85,13.1,3.8,2.6,23,34.7,45.6
2185,ALASKA,AK,North Slope,88824.35684,9797,0.110296324,9.3,9,6.4,25.9,10.1,68.9,0.9,9.6,31.8,38.2,32.1,20.8
4009,ARIZONA,AZ,Graham,4622.697818,37879,8.19413284,21.3,9.4,13.2,27.3,13,49.1,2.4,2.6,6.1,5.8,11.1,8.5
4012,ARIZONA,AZ,La Paz,4499.626995,20701,4.600603566,22.1,8,37.9,16.5,22.5,42.2,3.9,1.2,5.2,6.9,1,14.5
5035,ARKANSAS,AR,Crittenden,610.3327029,49013,80.3053806,22.2,9.4,13.3,27.4,17,57.3,0.5,5.8,3.5,10.8,1.4,9.1
5095,ARKANSAS,AR,Monroe,607.1380517,7249,11.93962391,28.1,6.8,22.4,20.4,23.6,45.8,0.1,1.5,1.8,12.8,1,9.9
5099,ARKANSAS,AR,Nevada,617.8377123,8440,13.66054521,27.7,5.6,19.9,22.7,22.2,36.9,0,1.1,5.5,6.1,2.2,8.7
6039,CALIFORNIA,CA,Madera,2136.926875,155013,72.54015184,20.8,8.3,13.4,27.6,13.2,65.5,13.2,2.9,9,6,5.3,9.4
6071,CALIFORNIA,CA,San Bernardino,20059.8891,2135413,106.4518846,17.3,8.8,10.9,26.8,10.9,70.8,8.1,9,9,5.1,2.7,9.4
6075,CALIFORNIA,CA,San Francisco,46.8633932,870044,18565.53571,10.9,4.7,15.1,13.4,10.3,59.4,11.6,36.8,6.4,30.6,2.4,4.4
6077,CALIFORNIA,CA,San Joaquin,1392.385418,732212,525.8687648,15.9,8.7,12.2,27.5,12.4,67.5,9.1,8.4,7.3,6.4,2.2,7.5
