fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
51830,1654.0810689999996,22.4,10.8,32.0,20.4,1.5,9.0,28.7,18,16,26,24,32.0,8.2,6.55,155.0,9,34,8240.0,49231.0,23.0,15214,54.1,0.0,14.0,15.55,10.95,9.4,0.6,2020-05-14,Williamsburg city,Virginia,42.0,3.0
51840,3022.879079,15.0,14.8,33.6,11.4,2.5,8.9,3.7,18,18,29,22,72.0,9.6,3.85,396.0,9,35,8921.0,46093.0,21.0,27516,50.7,0.0,809.0,15.45,22.6,15.75,5.85,2020-05-14,Winchester city,Virginia,75.0,1.0
53001,10.10499648,25.2,11.3,65.5,4.6,12.9,6.0,1.4,24,16,36,22,26.0,7.2,6.55,352.0,10,30,7835.0,48698.0,26.0,19238,49.1,40.2,125.0,10.65,35.45,16.75,17.85,2020-05-14,Adams,Washington,50.0,0.0
53003,35.11657512,13.0,19.3,9.1,4.5,1.9,4.4,1.0,14,16,33,26,35.0,7.2,6.0,359.0,11,28,7677.0,46121.0,13.0,22306,51.2,6.7,135.0,21.95,20.8,7.15,0.25,2020-05-14,Asotin,Washington,18.0,2.0
53005,114.2175013,12.8,14.1,29.1,11.1,3.3,4.6,0.8,13,13,30,19,48.0,7.8,5.85,284.0,9,31,9063.0,63474.0,29.0,193686,49.9,10.6,159.0,14.1,26.8,7.3,3.95,2020-05-14,Benton,Washington,752.0,56.0
53007,25.93382112,11.6,14.0,31.9,10.0,3.2,5.6,1.7,14,14,27,18,26.0,6.8,5.6,275.0,8,28,7724.0,51930.0,24.0,76338,50.1,27.2,254.0,18.3,23.9,9.45,6.45,2020-05-14,Chelan,Washington,169.0,7.0
53009,42.84112289,15.9,19.9,17.0,6.0,2.5,6.5,1.6,14,14,25,18,23.0,5.6,7.800000000000002,333.0,10,29,7688.0,49502.0,40.0,74570,50.6,35.5,182.0,28.15,17.4,8.95,1.05,2020-05-14,Clallam,Washington,19.0,0.0
53011,740.4873558999999,9.3,12.2,21.1,10.7,3.0,4.5,0.9,12,14,29,18,41.0,8.6,5.85,281.0,9,31,8130.0,68937.0,27.0,467018,50.6,13.8,122.0,14.65,24.6,6.65,2.7,2020-05-14,Clark,Washington,399.0,24.0
53013,4.606344585,11.6,23.5,14.0,0.7,0.7,8.5,2.2,16,15,31,25,48.0,6.1,5.65,478.0,11,28,8480.0,47894.0,30.93646805455851,3938,50.8,34.3,152.0,27.8,18.700000000000006,5.95,1.7,2020-05-14,Columbia,Washington,1.0,0.0
53015,92.15513989,16.0,20.9,16.2,7.9,2.9,7.4,1.2,15,17,32,20,33.0,7.0,7.65,390.0,11,31,8187.0,51772.0,26.0,105160,50.5,28.7,138.0,18.65,22.8,6.9,1.4,2020-05-14,Cowlitz,Washington,66.0,0.0
53017,22.74053516,13.3,19.2,35.5,4.2,6.5,4.0,0.9,15,13,31,20,25.0,6.8,5.55,261.0,9,31,7961.0,52363.0,28.0,41327,49.5,26.6,64.0,16.700000000000006,26.15,10.7,7.699999999999998,2020-05-14,Douglas,Washington,123.0,3.0
53019,3.438576546,18.8,25.6,26.6,1.1,5.0,5.3,2.7,18,18,28,21,38.0,5.2,9.25,366.0,11,30,7756.0,40581.0,73.0,7614,48.3,100.0,171.0,24.65,17.65,10.05,0.9,2020-05-14,Ferry,Washington,1.0,0.0
53021,73.01895939,15.7,11.2,59.3,6.6,10.0,3.8,2.5,19,15,31,20,40.0,7.8,6.6,231.0,7,31,8484.0,56940.0,31.0,90160,48.4,13.3,74.0,8.649999999999999,33.05,13.95,14.45,2020-05-14,Franklin,Washington,544.0,17.0
53023,3.128714917,11.6,18.5,10.4,0.7,0.6,1.5,1.0,14,14,33,24,59.88940397350994,6.2,6.7,230.0,14,27,7828.0,51922.0,30.93646805455851,2247,50.6,100.0,312.0,23.75,21.9,5.7,0.25,0,0,0,0.0,0.0
53025,35.40224203,14.4,12.2,45.7,6.2,6.1,4.7,1.0,20,16,34,23,29.0,7.5,6.5,341.0,10,34,7697.0,48997.0,32.0,93546,49.5,38.7,117.0,13.25,29.8,13.75,12.8,2020-05-14,Grant,Washington,224.0,2.0
53027,37.85089206,15.9,19.8,20.4,6.0,2.2,7.0,4.1,16,17,35,23,40.0,5.6,8.55,437.0,12,32,8240.0,48210.0,21.0,71628,48.7,40.1,126.0,20.25,20.8,9.2,2.15,2020-05-14,Grays Harbor,Washington,13.0,0.0
53029,391.5174486,8.6,15.4,20.5,3.4,1.3,3.7,2.6,12,12,27,18,31.0,7.9,6.05,255.0,9,31,7027.0,64475.0,40.0,82636,50.1,46.9,88.0,23.6,18.4,5.75,0.75,2020-05-14,Island,Washington,181.0,10.0
53031,17.10695982,13.3,17.2,11.3,3.8,1.2,4.3,2.6,12,13,27,16,21.0,6.4,6.8,279.0,11,24,7089.0,53345.0,34.0,31139,50.8,57.5,189.0,34.45,12.65,6.5,0.55,2020-05-14,Jefferson,Washington,29.0,0.0
53033,1022.672074,9.5,9.5,39.6,27.9,3.7,10.1,1.7,11,9,22,14,28.0,8.8,4.2,235.0,7,29,7958.0,85907.0,34.0,2149970,50.0,3.2,204.0,12.7,20.6,5.85,4.699999999999998,2020-05-14,King,Washington,7624.0,516.0
53035,664.275896,9.7,15.3,23.0,9.7,1.9,5.4,2.7,11,12,30,16,26.0,8.2,5.5,295.0,9,27,7839.0,68706.0,26.0,264811,48.9,16.7,128.0,16.95,20.65,5.5,0.6,2020-05-14,Kitsap,Washington,157.0,2.0
53037,19.51205273,19.0,13.5,15.9,9.6,1.4,3.9,5.5,13,16,30,16,36.0,6.8,6.0,262.0,8,27,7457.0,50410.0,28.0,44866,49.6,40.1,120.0,15.4,17.35,7.9,1.05,2020-05-14,Kittitas,Washington,44.0,0.0
53039,11.43171244,15.0,18.6,17.8,2.5,4.9,4.1,1.2,15,14,31,22,39.0,6.1,6.65,280.0,9,31,7900.0,50691.0,9.0,21301,49.4,60.2,147.0,22.65,19.65,9.05,3.1500000000000004,2020-05-14,Klickitat,Washington,22.0,3.0
53041,32.02427456,14.4,20.5,16.2,6.2,2.9,5.9,1.5,14,17,34,20,38.0,6.7,8.149999999999999,367.0,11,32,7801.0,47127.0,27.0,77066,49.9,60.7,138.0,20.6,21.6,8.6,2.1,2020-05-14,Lewis,Washington,32.0,3.0
53043,4.5161488610000005,12.9,19.5,8.5,0.6,1.4,2.0,1.2,14,15,33,24,46.0,6.6,5.0,320.0,11,26,9113.0,53886.0,16.0,10350,49.4,100.0,87.0,25.1,21.4,6.2,0.4,2020-05-14,Lincoln,Washington,2.0,0.0
53045,65.27576622,15.0,20.7,19.1,1.4,3.0,3.6,1.8,16,16,31,23,35.0,6.4,7.65,356.0,12,33,7686.0,52758.0,28.0,62198,48.4,63.7,64.0,22.25,19.3,9.55,2.6,2020-05-14,Mason,Washington,30.0,1.0
53047,7.906677356,20.6,17.7,34.6,2.6,4.5,4.5,2.7,19,18,31,19,40.0,5.6,6.65,375.0,12,30,7605.0,41726.0,41.0,41554,49.8,80.0,216.0,20.8,23.0,13.2,5.55,2020-05-14,Okanogan,Washington,33.0,2.0
53049,22.81476661,17.4,26.6,17.8,5.0,1.4,6.5,1.2,18,15,32,25,44.0,5.2,7.550000000000002,388.0,13,30,8284.0,43168.0,24.0,21249,50.0,64.8,57.0,29.1,16.8,8.7,2.9000000000000004,2020-05-14,Pacific,Washington,9.0,1.0
53051,9.440441259,15.3,19.3,11.4,2.5,4.6,4.9,1.0,16,16,30,18,46.0,6.3,7.55,386.0,14,32,8139.0,48706.0,26.0,13123,49.2,83.1,114.0,24.9,19.45,7.8,0.4,2020-05-14,Pend Oreille,Washington,2.0,0.0
53053,515.5510658,11.2,13.4,32.7,12.0,2.8,5.4,2.1,13,15,31,19,37.0,7.6,6.05,333.0,9,36,8206.0,64312.0,35.0,861312,50.3,6.6,169.0,13.3,23.7,6.85,2.55,2020-05-14,Pierce,Washington,1754.0,65.0
53055,94.72055535,11.4,12.0,11.3,2.4,3.4,4.2,1.2,11,12,20,13,16.0,7.3,3.9,218.0,11,24,7262.0,59658.0,12.0,16339,51.5,100.0,111.0,31.85,13.5,9.05,1.0,2020-05-14,San Juan,Washington,15.0,0.0
53057,71.61349940000002,12.8,15.0,25.4,7.3,5.3,4.7,1.5,14,15,25,17,36.0,7.7,6.3,299.0,9,29,8210.0,60442.0,35.0,123681,50.5,29.0,169.0,19.85,22.1,8.85,4.2,2020-05-14,Skagit,Washington,411.0,14.0
53059,7.00732432,13.5,13.5,12.1,1.8,2.8,5.5,0.5,14,14,29,20,40.0,6.3,6.0,322.0,10,30,7123.0,55802.0,31.0,11510,49.1,100.0,126.88128772635817,18.95,19.450000000000006,5.85,0.85,2020-05-14,Skamania,Washington,3.0,0.0
53061,377.0013327,8.1,11.6,29.7,14.7,3.1,4.9,1.4,12,13,29,18,28.0,9.1,4.5,275.0,9,35,7994.0,78582.0,32.0,787620,49.8,10.8,102.0,12.75,22.85,6.75,3.45,2020-05-14,Snohomish,Washington,3048.0,121.0
53063,282.2599036000001,14.4,14.9,15.1,15.3,1.8,7.3,3.2,12,16,29,18,34.0,8.0,5.949999999999998,348.0,9,30,8614.0,52933.0,26.0,499072,50.4,13.7,216.0,15.5,22.25,5.8,1.2999999999999998,2020-05-14,Spokane,Washington,398.0,30.0
53065,17.84699054,15.6,19.3,13.3,2.6,2.2,4.4,0.7,17,16,29,21,44.0,6.7,7.65,338.0,11,32,7548.0,51303.0,42.0,44439,50.2,79.2,128.0,22.0,21.9,8.3,0.4,2020-05-14,Stevens,Washington,9.0,1.0
53067,380.191502,11.0,13.0,24.6,9.0,1.9,4.9,1.4,12,13,28,17,30.0,7.3,6.35,281.0,8,29,7347.0,65684.0,25.0,275222,51.1,21.0,170.0,16.35,21.75,6.3,1.5499999999999998,2020-05-14,Thurston,Washington,125.0,1.0
53069,15.93267665,7.8,23.6,12.8,1.5,1.6,1.2,1.3,15,14,32,23,59.88940397350994,5.4,7.15,316.0,13,26,7273.0,54162.0,30.93646805455851,4139,49.5,100.0,126.88128772635817,32.25,17.2,7.6,0.4,2020-05-14,Wahkiakum,Washington,4.0,0.0
53071,47.42872859,13.8,15.2,28.1,8.8,2.7,7.3,8.7,15,15,28,18,28.0,7.2,5.4,316.0,10,27,7677.0,53598.0,22.0,60340,49.0,17.1,211.0,17.200000000000006,21.4,8.55,4.25,2020-05-14,Walla Walla,Washington,106.0,2.0
53073,102.8570439,15.0,13.2,20.7,13.6,2.7,7.2,2.5,14,13,23,15,32.0,8.9,6.15,259.0,8,29,7241.0,56636.0,35.0,216800,50.4,25.9,160.0,16.5,19.75,7.75,2.1,2020-05-14,Whatcom,Washington,344.0,35.0
53075,22.5044648,26.8,12.0,21.1,19.9,1.2,8.5,14.2,15,16,26,19,49.0,7.3,7.05,279.0,7,27,8774.0,42693.0,31.0,48851,49.1,27.5,111.0,10.05,15.2,5.2,1.6,2020-05-14,Whitman,Washington,17.0,0.0
53077,58.05656228,18.2,13.0,56.3,6.3,8.1,5.4,1.5,21,15,31,24,44.0,7.5,7.3,359.0,10,32,8028.0,48232.0,29.0,249636,50.0,23.5,152.0,13.3,29.9,14.25,10.9,2020-05-14,Yakima,Washington,2186.0,73.0
54001,49.05313707,23.0,17.6,4.4,2.8,1.0,10.5,3.4,24,23,37,32,62.0,8.7,7.35,448.0,17,40,9747.0,36485.0,41.0,16831,51.2,83.7,131.0,18.9,20.15,6.7,0.25,2020-05-14,Barbour,West Virginia,7.0,1.0
54003,353.4036124,12.7,15.2,15.8,3.4,2.4,5.0,0.5,22,23,35,28,59.0,10.7,5.35,442.0,11,43,8641.0,56966.0,25.0,113525,50.5,31.6,113.0,14.05,23.85,6.7,0.6499999999999999,2020-05-14,Berkeley,West Virginia,200.0,6.0
54005,45.49443247,24.3,28.5,2.3,1.7,1.5,11.6,0.6,27,25,39,32,112.0,9.6,9.15,625.0,17,42,11620.0,36313.0,35.0,22816,50.4,81.4,117.0,18.25,21.85,6.2,0.1,2020-05-14,Boone,West Virginia,9.0,0.0
54007,27.95941755,21.8,19.5,3.0,1.0,1.7,9.4,2.5,22,22,35,32,69.0,8.9,11.25,454.0,15,38,9185.0,36612.0,35.0,14471,49.4,100.0,103.0,21.45,19.95,6.95,0.05,2020-05-14,Braxton,West Virginia,2.0,0.0
54009,255.2836467,13.6,16.4,4.3,3.1,2.2,8.1,4.5,18,19,39,29,100.0,11.4,5.0,449.0,18,36,13158.0,46020.0,37.0,22977,50.9,42.1,30.0,22.5,17.85,5.7,0.05,2020-05-14,Brooke,West Virginia,3.0,0.0
54011,339.186473,22.5,18.8,10.1,10.7,0.8,12.1,4.2,22,22,29,27,57.0,10.7,5.050000000000002,581.0,14,37,9485.0,39462.0,44.0,95987,51.0,21.6,392.0,17.75,19.9,7.1,0.4,2020-05-14,Cabell,West Virginia,53.0,0.0
54013,26.4852838,18.9,25.9,2.8,0.4,0.2,8.1,0.3,23,23,33,27,98.0,9.3,13.95,380.0,13,40,11679.0,33818.0,30.93646805455851,7336,50.3,100.0,176.0,22.5,19.55,7.75,0.1,2020-05-14,Calhoun,West Virginia,1.0,0.0
54015,25.69174761,27.1,29.6,0.8,1.2,1.6,8.4,0.8,23,24,37,36,59.0,9.1,9.15,520.0,16,38,10286.0,33706.0,45.0,8859,49.5,100.0,126.88128772635817,19.85,22.55,6.75,0.15000000000000002,2020-05-14,Clay,West Virginia,2.0,0.0
54017,26.69814365,15.0,20.9,4.5,0.7,1.4,4.5,8.5,21,23,39,31,74.0,9.5,4.95,392.0,14,37,8474.0,40524.0,30.93646805455851,8413,44.4,100.0,36.0,18.85,17.25,6.85,0.30000000000000004,0,0,0,0.0,0.0
54019,66.6946226,20.0,26.3,7.5,2.9,1.6,8.4,3.8,26,27,37,31,102.0,9.3,7.65,599.0,16,40,11036.0,38829.0,33.0,44323,49.7,57.9,166.0,19.8,20.7,7.55,0.25,2020-05-14,Fayette,West Virginia,36.0,0.0
54021,24.23911707,18.9,17.4,19.0,3.6,0.1,7.9,19.6,26,26,37,30,79.0,9.1,8.899999999999997,430.0,13,40,10385.0,35325.0,30.93646805455851,8249,40.6,60.7,83.0,16.25,14.6,9.45,1.6,2020-05-14,Gilmer,West Virginia,8.0,0.0
54023,24.38554781,12.4,18.5,3.3,0.5,0.6,8.3,1.1,22,21,36,34,78.0,8.4,5.449999999999998,382.0,16,36,8126.0,38477.0,30.93646805455851,11732,50.1,78.7,76.0,23.65,19.25,7.85,0.7,2020-05-14,Grant,West Virginia,6.0,0.0
54025,34.66029083,17.9,21.0,7.6,2.1,1.1,8.7,1.8,22,23,35,32,81.0,8.6,6.0,444.0,16,38,10417.0,38784.0,18.0,35279,51.3,69.7,265.0,22.35,19.65,7.25,0.25,2020-05-14,Greenbrier,West Virginia,8.0,0.0
54027,36.48217655,20.2,25.1,4.2,1.7,2.6,6.2,2.4,22,22,38,27,75.0,9.1,4.75,434.0,13,39,8787.0,45172.0,23.0,23301,49.1,100.0,72.0,21.1,19.55,8.95,0.2,2020-05-14,Hampshire,West Virginia,11.0,1.0
54029,359.2815917,13.1,17.3,6.1,4.2,1.3,8.9,0.9,19,21,38,31,110.0,11.1,7.0,493.0,14,40,12305.0,44889.0,37.0,29590,51.1,30.3,155.0,21.55,19.35,6.7,0.4,2020-05-14,Hancock,West Virginia,12.0,0.0
54031,23.77055849,11.5,14.8,9.9,0.6,0.3,5.0,0.6,21,20,40,34,71.0,8.6,4.3,388.0,15,41,8854.0,40243.0,35.0,13889,49.8,80.5,151.0,21.15,20.3,7.85,3.0,2020-05-14,Hardy,West Virginia,25.0,0.0
54033,163.96098480000003,15.4,19.3,5.7,3.8,1.8,8.0,1.4,20,20,33,32,73.0,9.6,6.25,455.0,15,37,9912.0,46548.0,36.0,68400,51.0,37.0,258.0,18.6,21.55,6.85,0.1,2020-05-14,Harrison,West Virginia,34.0,1.0
54035,62.49052195,15.6,17.1,3.0,0.8,1.4,7.9,0.6,20,23,34,29,73.0,10.4,5.35,420.0,13,39,10405.0,43544.0,41.0,29152,50.4,71.4,99.0,19.55,21.65,6.45,0.05,2020-05-14,Jackson,West Virginia,137.0,17.0
54037,268.4195561,9.7,13.4,16.5,3.0,1.7,3.7,2.6,18,19,36,23,58.0,10.5,5.1,362.0,10,35,8311.0,71315.0,27.0,56368,50.4,48.4,96.0,15.1,22.700000000000006,6.1,0.6,2020-05-14,Jefferson,West Virginia,96.0,1.0
54039,205.9710773,17.1,18.1,12.2,6.3,1.1,10.4,1.8,21,21,35,29,59.0,10.6,5.800000000000002,519.0,15,38,10118.0,44956.0,33.0,186241,51.8,25.2,352.0,19.35,20.25,6.7,0.25,2020-05-14,Kanawha,West Virginia,201.0,14.0
54041,42.06458849,20.9,20.4,3.5,5.4,2.1,8.1,1.6,23,21,36,29,98.0,9.1,7.25,524.0,15,41,8799.0,36826.0,36.0,16309,50.2,69.0,171.0,19.8,21.1,7.25,0.25,2020-05-14,Lewis,West Virginia,4.0,0.0
54043,48.22896862,25.1,26.5,2.1,1.0,1.7,11.5,0.3,27,24,39,30,96.0,10.0,7.6,569.0,16,38,10933.0,32477.0,32.0,21232,50.2,100.0,90.0,18.25,22.45,7.8,0.15000000000000002,2020-05-14,Lincoln,West Virginia,5.0,0.0
54045,74.49233725,23.3,28.8,4.1,2.6,1.4,11.2,1.7,28,22,42,36,145.0,9.5,11.65,697.0,19,40,12682.0,35667.0,42.0,33700,50.8,70.8,162.0,18.7,20.6,7.6,0.1,2020-05-14,Logan,West Virginia,14.0,1.0
54047,36.02354848,33.3,32.6,11.3,1.1,1.8,14.0,8.1,33,28,45,37,100.0,9.1,10.7,823.0,20,45,11212.0,24460.0,56.0,19141,51.0,86.0,160.0,19.85,20.55,9.05,0.5,2020-05-14,McDowell,West Virginia,6.0,0.0
54049,182.9899807,17.0,17.2,7.4,3.2,1.8,7.4,2.4,21,26,35,25,86.0,9.9,6.15,414.0,11,40,11002.0,45712.0,51.0,56538,50.7,41.5,120.0,18.85,20.05,6.3,0.4,2020-05-14,Marion,West Virginia,46.0,2.0
54051,103.6076219,15.1,17.9,3.3,1.6,1.1,7.7,1.3,20,22,38,28,95.0,11.0,6.4,391.0,15,38,9722.0,42357.0,46.0,31793,50.5,49.0,88.0,20.75,19.9,7.05,0.15000000000000002,2020-05-14,Marshall,West Virginia,23.0,0.0
54053,62.53726260000001,17.5,20.4,3.2,0.9,1.7,9.1,2.7,24,24,38,32,87.0,10.9,6.55,529.0,14,41,10006.0,42187.0,34.0,26825,51.7,65.0,92.0,19.7,20.950000000000006,6.35,0.15000000000000002,2020-05-14,Mason,West Virginia,14.0,0.0
54055,144.3700615,19.8,26.7,9.7,3.8,0.9,10.1,1.9,25,24,36,33,70.0,8.6,6.25,603.0,14,42,9720.0,36871.0,46.0,60468,52.2,40.7,237.0,20.700000000000006,20.65,7.3,0.6499999999999999,2020-05-14,Mercer,West Virginia,12.0,0.0
54057,83.19830809999998,14.5,21.3,5.9,2.5,0.5,9.1,2.8,23,22,36,25,77.0,9.3,6.15,408.0,14,39,10680.0,45437.0,48.0,27411,50.3,64.6,62.0,20.6,20.25,6.95,0.85,2020-05-14,Mineral,West Virginia,26.0,0.0
54059,58.47008446,28.7,30.5,4.2,3.6,1.2,13.5,0.4,30,25,38,37,195.0,9.6,14.5,719.0,15,40,12194.0,30638.0,67.0,24647,50.7,89.7,97.0,17.1,22.450000000000006,6.75,0.1,2020-05-14,Mingo,West Virginia,3.0,1.0
54061,292.2929324,21.2,12.6,12.0,15.5,3.1,8.2,5.5,18,20,30,25,53.0,9.6,5.449999999999998,333.0,9,37,10200.0,49725.0,40.0,104622,48.5,26.9,416.0,11.55,16.450000000000006,5.7,0.45,2020-05-14,Monongalia,West Virginia,114.0,5.0
54063,28.486297,16.4,25.6,3.9,0.3,0.9,6.5,0.8,22,22,32,32,86.0,8.5,6.15,427.0,17,37,10586.0,38395.0,32.0,13370,50.3,88.5,81.0,23.9,20.1,9.15,0.2,2020-05-14,Monroe,West Virginia,6.0,0.0
54065,76.93631791,8.5,16.1,4.5,0.5,2.0,4.7,0.7,20,20,36,28,52.0,9.8,6.449999999999998,395.0,15,36,9387.0,59573.0,31.0,17632,50.2,100.0,79.0,22.15,18.55,7.2,0.25,2020-05-14,Morgan,West Virginia,17.0,0.0
54067,39.14996293,18.3,20.3,3.0,2.2,1.8,9.0,0.6,23,22,38,34,78.0,8.9,7.800000000000002,505.0,14,39,9552.0,37359.0,37.0,25311,50.6,87.2,173.0,21.1,20.3,6.5,0.0,2020-05-14,Nicholas,West Virginia,9.0,1.0
54069,402.0309739,13.5,15.3,7.8,8.7,0.9,11.8,5.8,18,19,35,25,75.0,10.7,5.3,402.0,13,37,10067.0,43240.0,43.0,42516,51.7,23.1,431.0,20.5,19.200000000000006,5.55,0.15000000000000002,2020-05-14,Ohio,West Virginia,37.0,1.0
54071,10.13721577,16.4,19.0,5.3,0.0,1.3,5.0,2.2,22,21,36,29,81.0,8.1,4.35,323.0,15,37,8964.0,39951.0,19.0,7051,49.4,100.0,126.0,26.3,17.75,6.55,0.1,2020-05-14,Pendleton,West Virginia,5.0,0.0
54073,57.69320999,15.5,18.1,1.8,1.1,0.7,6.4,7.4,23,21,34,25,60.0,10.1,8.55,419.0,13,39,10488.0,47276.0,30.93646805455851,7591,46.1,54.5,126.88128772635817,19.0,18.9,6.3,0.2,2020-05-14,Pleasants,West Virginia,2.0,0.0
54075,9.072655467,16.7,24.4,1.7,15.5,0.8,7.2,3.5,21,22,32,27,50.0,8.0,5.6,391.0,15,36,10080.0,35906.0,46.0,8501,48.5,100.0,105.0,23.85,17.35,8.6,0.0,2020-05-14,Pocahontas,West Virginia,2.0,0.0
54077,52.15213167,15.7,18.4,9.1,0.6,1.7,6.1,8.3,20,22,35,29,61.0,9.2,6.9,397.0,12,39,10517.0,44438.0,47.0,33758,48.5,90.5,103.0,18.65,19.35,6.95,0.9,2020-05-14,Preston,West Virginia,15.0,0.0
54079,163.88654019999996,9.2,12.4,4.4,2.8,1.1,3.8,0.5,18,18,35,26,58.0,10.6,4.05,385.0,12,34,9932.0,56789.0,48.0,56941,51.0,35.8,153.0,17.450000000000006,22.75,5.65,0.15000000000000002,2020-05-14,Putnam,West Virginia,29.0,0.0
54081,125.9288733,17.6,23.1,12.9,2.4,1.2,8.4,4.0,25,23,37,31,89.0,8.8,7.35,570.0,14,42,11249.0,42282.0,50.0,76601,49.8,39.3,302.0,19.5,21.0,7.9,0.8,2020-05-14,Raleigh,West Virginia,10.0,0.0
54083,27.95518864,19.3,17.1,4.1,4.2,0.9,9.4,7.8,22,24,34,31,49.0,8.3,6.25,411.0,13,41,9903.0,38549.0,48.0,29006,48.3,62.4,231.0,20.8,19.15,7.95,0.05,2020-05-14,Randolph,West Virginia,5.0,0.0
54085,21.97394425,17.0,19.3,1.5,0.7,0.8,5.5,0.6,22,24,37,32,50.0,9.7,7.2,430.0,15,37,9162.0,42154.0,32.0,9875,49.9,100.0,101.0,21.450000000000006,19.9,9.4,0.15000000000000002,2020-05-14,Ritchie,West Virginia,1.0,0.0
54087,29.37570979,20.9,26.0,3.1,1.5,1.5,8.7,0.7,23,23,37,31,67.0,9.7,9.9,504.0,17,37,9861.0,35135.0,21.0,14208,50.5,80.0,132.0,20.700000000000006,21.6,7.7,0.05,2020-05-14,Roane,West Virginia,8.0,0.0
54089,36.10261602,22.9,28.5,8.2,2.1,1.8,8.5,7.4,25,23,34,30,71.0,8.5,8.0,526.0,14,43,9825.0,31458.0,30.0,12872,54.8,72.1,139.0,23.0,17.049999999999994,5.6,0.2,2020-05-14,Summers,West Virginia,1.0,0.0
54091,98.11252268,17.1,18.6,4.2,4.5,0.6,7.8,2.6,22,22,35,28,82.0,9.3,6.8,409.0,12,40,11108.0,44598.0,24.0,16859,49.2,59.7,101.0,19.1,20.2,6.1,0.15000000000000002,2020-05-14,Taylor,West Virginia,8.0,0.0
54093,16.76912529,14.1,21.3,2.6,2.9,0.8,8.0,2.5,21,20,38,35,46.0,8.3,5.9,348.0,13,35,7614.0,42128.0,15.0,6926,49.3,100.0,115.0,24.4,16.8,5.9,0.0,2020-05-14,Tucker,West Virginia,4.0,0.0
54095,34.75982041,15.9,17.4,2.2,0.8,0.5,5.6,1.0,21,21,32,30,55.0,10.2,7.55,465.0,13,39,9654.0,42429.0,30.93646805455851,8972,50.2,91.1,67.0,21.2,19.9,7.65,0.1,2020-05-14,Tyler,West Virginia,3.0,0.0
54097,69.38073547,20.8,14.4,3.9,3.1,1.6,7.9,5.3,23,22,37,25,43.0,8.7,7.7,409.0,13,39,7793.0,40509.0,23.0,24658,50.4,64.0,178.0,19.3,20.45,7.8,0.0,2020-05-14,Upshur,West Virginia,6.0,0.0
54099,80.45149536,22.3,24.6,2.6,2.5,0.8,10.7,0.4,25,24,39,34,70.0,10.7,7.15,501.0,17,40,9812.0,40881.0,33.0,40531,51.4,65.2,140.0,19.700000000000006,21.2,7.6,0.15000000000000002,2020-05-14,Wayne,West Virginia,95.0,8.0
54101,15.39017328,28.0,19.6,0.3,3.1,0.4,14.6,0.6,24,24,39,31,71.0,8.2,9.55,462.0,17,39,11673.0,30578.0,30.93646805455851,8646,50.4,100.0,265.0,22.15,20.3,7.35,0.0,0,0,0,0.0,0.0
54103,43.60638906,23.1,18.8,3.0,1.8,0.9,7.7,0.8,22,24,36,31,55.0,10.3,8.1,428.0,14,40,10255.0,42679.0,28.0,15640,50.6,53.9,89.0,22.35,20.2,7.15,0.1,2020-05-14,Wetzel,West Virginia,6.0,0.0
54105,24.93214935,18.9,25.9,2.9,0.7,0.0,6.6,0.0,23,23,37,32,76.0,9.7,7.25,426.0,15,39,9839.0,37542.0,30.93646805455851,5806,49.1,100.0,155.0,19.05,21.5,6.65,0.05,2020-05-14,Wirt,West Virginia,3.0,0.0
54107,233.4343761,16.7,18.5,4.8,4.2,1.2,9.5,1.2,19,21,36,27,62.0,10.7,5.4,473.0,15,36,10808.0,46737.0,38.0,85643,51.6,26.8,186.0,19.4,21.200000000000006,6.7,0.1,2020-05-14,Wood,West Virginia,44.0,2.0
54109,43.46815468,21.7,33.4,2.7,0.5,1.9,9.9,0.4,27,25,41,36,126.0,9.0,11.65,671.0,16,42,11966.0,36018.0,34.0,21763,50.7,88.9,55.0,19.4,21.0,7.65,0.0,2020-05-14,Wyoming,West Virginia,1.0,0.0
55001,31.08934163,14.8,21.7,9.3,2.3,1.6,4.4,5.7,15,16,33,27,60.0,9.3,6.800000000000002,393.0,13,32,9103.0,42390.0,18.0,20069,46.5,100.0,30.0,28.2,14.8,6.7,0.75,2020-05-14,Adams,Wisconsin,4.0,1.0
55003,15.03575348,14.3,17.3,17.5,5.4,1.4,9.4,3.8,16,17,31,24,64.0,7.4,5.75,404.0,11,32,8407.0,41949.0,50.0,15714,49.5,54.9,234.0,18.45,22.3,7.6,0.1,2020-05-14,Ashland,Wisconsin,2.0,0.0
55005,52.43407878,12.0,14.3,6.4,4.6,2.5,5.9,1.7,14,16,33,25,62.0,8.8,3.95,280.0,10,32,9465.0,49581.0,39.0,45412,49.7,65.9,206.0,20.95,21.65,7.05,0.75,2020-05-14,Barron,Wisconsin,11.0,0.0
